datetime,open,high,low,close,volume
2023-11-10 01:00:00,0.0737,0.0747,0.073,0.0739,7082847.0
2023-11-10 05:00:00,0.0738,0.0752,0.0734,0.074,9507400.0
2023-11-10 09:00:00,0.0744,0.0749,0.0731,0.0745,7297462.0
2023-11-10 13:00:00,0.0745,0.0748,0.0723,0.0735,8407480.0
2023-11-10 17:00:00,0.0735,0.0748,0.0731,0.0737,6568860.0
2023-11-10 21:00:00,0.0738,0.0758,0.0735,0.0754,5779366.0
2023-11-11 01:00:00,0.0757,0.0771,0.0749,0.0752,22504175.0
2023-11-11 05:00:00,0.0749,0.0801,0.0743,0.0789,37738412.0
2023-11-11 09:00:00,0.0789,0.0818,0.0773,0.08,32855117.0
2023-11-11 13:00:00,0.0796,0.082,0.0792,0.0801,27825841.0
2023-11-11 17:00:00,0.0805,0.081,0.0783,0.0806,14178803.0
2023-11-11 21:00:00,0.0806,0.0806,0.077,0.0784,11531655.0
2023-11-12 01:00:00,0.0784,0.0792,0.075,0.078,27467754.0
2023-11-12 05:00:00,0.0781,0.0799,0.0769,0.0795,15132949.0
2023-11-12 09:00:00,0.0795,0.0804,0.0785,0.0793,20004285.0
2023-11-12 13:00:00,0.0793,0.0794,0.0776,0.0788,10459975.0
2023-11-12 17:00:00,0.0788,0.0788,0.0768,0.0779,12300989.0
2023-11-12 21:00:00,0.0783,0.0789,0.0773,0.0778,11248377.0
2023-11-13 01:00:00,0.0782,0.0799,0.076,0.0768,14837133.0
2023-11-13 05:00:00,0.0768,0.0777,0.0759,0.0773,8289398.0
2023-11-13 09:00:00,0.0773,0.0789,0.0766,0.0773,15914209.0
2023-11-13 13:00:00,0.0773,0.0783,0.0754,0.077,14633739.0
2023-11-13 17:00:00,0.0774,0.078,0.0751,0.0763,8938614.0
2023-11-13 21:00:00,0.0767,0.0774,0.0736,0.0749,19433429.0
2023-11-14 01:00:00,0.0748,0.0752,0.0726,0.0748,14703270.0
2023-11-14 05:00:00,0.0751,0.0755,0.0743,0.0752,4101395.0
2023-11-14 09:00:00,0.0752,0.0756,0.0725,0.0733,8830531.0
2023-11-14 13:00:00,0.0737,0.0756,0.0729,0.0737,16562825.0
2023-11-14 17:00:00,0.0741,0.0751,0.0692,0.0713,28846283.0
2023-11-14 21:00:00,0.0712,0.0731,0.0712,0.0722,5681676.0
2023-11-15 01:00:00,0.0722,0.0733,0.0721,0.0726,9614472.0
2023-11-15 05:00:00,0.0726,0.0738,0.0723,0.0733,12866936.0
2023-11-15 09:00:00,0.0734,0.075,0.0733,0.0747,12062107.0
2023-11-15 13:00:00,0.0746,0.075,0.0737,0.0743,13471799.0
2023-11-15 17:00:00,0.0743,0.0758,0.0733,0.0751,21537135.0
2023-11-15 21:00:00,0.0751,0.0768,0.0747,0.0761,12474749.0
2023-11-16 01:00:00,0.0765,0.0773,0.0757,0.0768,8451719.0
2023-11-16 05:00:00,0.0768,0.0801,0.0762,0.0794,35308942.0
2023-11-16 09:00:00,0.0794,0.0836,0.0764,0.0812,83831032.0
2023-11-16 13:00:00,0.0812,0.0812,0.076,0.0769,50142724.0
2023-11-16 17:00:00,0.0773,0.0812,0.0765,0.0794,40296422.0
2023-11-16 21:00:00,0.0798,0.0821,0.0769,0.0796,43043534.0
2023-11-17 01:00:00,0.0792,0.082,0.0788,0.081,34157027.0
2023-11-17 05:00:00,0.081,0.0839,0.0804,0.0826,37683663.0
2023-11-17 09:00:00,0.0827,0.0876,0.0821,0.0841,112499355.0
2023-11-17 13:00:00,0.0841,0.085,0.0791,0.08,55387889.0
2023-11-17 17:00:00,0.0797,0.0842,0.0792,0.0832,16042130.0
2023-11-17 21:00:00,0.0828,0.0868,0.0819,0.0868,19073092.0
2023-11-18 01:00:00,0.0864,0.0868,0.0837,0.0844,17476483.0
2023-11-18 05:00:00,0.0848,0.086,0.0808,0.0834,36104569.0
2023-11-18 09:00:00,0.0834,0.0854,0.083,0.0845,16114999.0
2023-11-18 13:00:00,0.0849,0.0861,0.0792,0.0807,85034173.0
2023-11-18 17:00:00,0.0807,0.0819,0.0795,0.0811,20873284.0
2023-11-18 21:00:00,0.0815,0.0819,0.0799,0.0801,7072940.0
2023-11-19 01:00:00,0.0801,0.0805,0.0772,0.0789,10368002.0
2023-11-19 05:00:00,0.0789,0.0795,0.0778,0.0795,7120976.0
2023-11-19 09:00:00,0.0791,0.08,0.0776,0.0781,4794093.0
2023-11-19 13:00:00,0.0781,0.0789,0.0776,0.0783,1787512.0
2023-11-19 17:00:00,0.0783,0.0806,0.0782,0.0806,5375170.0
2023-11-19 21:00:00,0.0807,0.0808,0.0791,0.0804,6439985.0
2023-11-20 01:00:00,0.0804,0.0807,0.0794,0.0798,5729828.0
2023-11-20 05:00:00,0.0802,0.0815,0.0798,0.0812,6201521.0
2023-11-20 09:00:00,0.0812,0.0818,0.0801,0.0814,16237680.0
2023-11-20 13:00:00,0.0814,0.0825,0.079,0.0806,22550665.0
2023-11-20 17:00:00,0.0807,0.0816,0.0791,0.0793,6240922.0
2023-11-20 21:00:00,0.0793,0.0797,0.0769,0.0776,22639421.0
2023-11-21 01:00:00,0.0779,0.0787,0.0764,0.0772,9158375.0
2023-11-21 05:00:00,0.0772,0.0776,0.076,0.0761,3502086.0
2023-11-21 09:00:00,0.0761,0.0778,0.0761,0.0766,5626339.0
2023-11-21 13:00:00,0.0766,0.0775,0.0737,0.0759,8711999.0
2023-11-21 17:00:00,0.0758,0.0766,0.0728,0.0744,14396383.0
2023-11-21 21:00:00,0.0743,0.0758,0.0709,0.0715,15270512.0
2023-11-22 01:00:00,0.0714,0.0746,0.0714,0.0742,4723506.0
2023-11-22 05:00:00,0.0742,0.0748,0.0738,0.0744,4750240.0
2023-11-22 09:00:00,0.0744,0.075,0.0739,0.074,3733509.0
2023-11-22 13:00:00,0.0744,0.0751,0.0736,0.0744,1780140.0
2023-11-22 17:00:00,0.0741,0.0763,0.074,0.0761,3593066.0
2023-11-22 21:00:00,0.0757,0.077,0.0753,0.0756,8336427.0
2023-11-23 01:00:00,0.0756,0.0765,0.075,0.0758,7099697.0
2023-11-23 05:00:00,0.0761,0.0763,0.0754,0.0755,3144783.0
2023-11-23 09:00:00,0.0755,0.0767,0.0754,0.0755,1594962.0
2023-11-23 13:00:00,0.0755,0.0761,0.0748,0.075,2311641.0
2023-11-23 17:00:00,0.0754,0.0764,0.0751,0.076,1236608.0
2023-11-23 21:00:00,0.0757,0.0766,0.0757,0.0761,1539912.0
2023-11-24 01:00:00,0.0761,0.0775,0.0761,0.0773,3116770.0
2023-11-24 05:00:00,0.0769,0.0777,0.0765,0.0777,1721692.0
2023-11-24 09:00:00,0.0781,0.0785,0.0771,0.0774,8016864.0
2023-11-24 13:00:00,0.0774,0.0783,0.0768,0.0776,4442795.0
2023-11-24 17:00:00,0.0781,0.0785,0.0769,0.0775,1527688.0
2023-11-24 21:00:00,0.0775,0.0788,0.0771,0.0785,1864738.0
2023-11-25 01:00:00,0.0785,0.0795,0.0777,0.0794,8675263.0
2023-11-25 05:00:00,0.0794,0.0794,0.0782,0.0787,2598855.0
2023-11-25 09:00:00,0.079,0.0791,0.0775,0.078,2091515.0
2023-11-25 13:00:00,0.078,0.0785,0.0775,0.0781,2781609.0
2023-11-25 17:00:00,0.0784,0.0794,0.0781,0.0787,590197.0
2023-11-25 21:00:00,0.0783,0.079,0.0782,0.0786,1218844.0
2023-11-26 01:00:00,0.0786,0.079,0.078,0.0781,1303797.0
2023-11-26 05:00:00,0.0785,0.0789,0.0781,0.0786,1434588.0
2023-11-26 09:00:00,0.0786,0.0786,0.0777,0.078,4527369.0
2023-11-26 13:00:00,0.078,0.0782,0.0769,0.0772,4465075.0
2023-11-26 17:00:00,0.0775,0.0776,0.0757,0.0774,4062690.0
2023-11-26 21:00:00,0.0774,0.0791,0.0766,0.0787,4760546.0
2023-11-27 01:00:00,0.0787,0.0807,0.0775,0.0783,9520672.0
2023-11-27 05:00:00,0.0784,0.0818,0.078,0.0809,20583740.0
2023-11-27 09:00:00,0.0806,0.0818,0.0781,0.0793,21382743.0
2023-11-27 13:00:00,0.0792,0.0797,0.0769,0.0776,11633414.0
2023-11-27 17:00:00,0.0776,0.0789,0.0768,0.0774,2243194.0
2023-11-27 21:00:00,0.0778,0.079,0.0766,0.079,7161115.0
2023-11-28 01:00:00,0.079,0.0795,0.0776,0.0784,3920556.0
2023-11-28 05:00:00,0.0784,0.0784,0.0767,0.0772,4563528.0
2023-11-28 09:00:00,0.0772,0.0782,0.0768,0.0782,1565894.0
2023-11-28 13:00:00,0.0782,0.0808,0.0773,0.0799,35195675.0
2023-11-28 17:00:00,0.0804,0.0813,0.0795,0.0803,9504938.0
2023-11-28 21:00:00,0.0805,0.0813,0.0798,0.081,6919427.0
2023-11-29 01:00:00,0.081,0.0815,0.0801,0.0805,8701864.0
2023-11-29 05:00:00,0.0809,0.0816,0.0803,0.0812,2792452.0
2023-11-29 09:00:00,0.0812,0.0814,0.0793,0.0812,6707447.0
2023-11-29 13:00:00,0.0816,0.0834,0.0801,0.0802,11118237.0
2023-11-29 17:00:00,0.0802,0.0818,0.0795,0.0814,3068426.0
2023-11-29 21:00:00,0.0814,0.0815,0.0802,0.0806,3228256.0
2023-11-30 01:00:00,0.0803,0.0819,0.0802,0.0818,8314372.0
2023-11-30 05:00:00,0.0814,0.0822,0.0809,0.0816,3650035.0
2023-11-30 09:00:00,0.0817,0.0829,0.0811,0.0819,8846721.0
2023-11-30 13:00:00,0.0819,0.0832,0.0814,0.0824,8982528.0
2023-11-30 17:00:00,0.0823,0.0847,0.0819,0.0838,11970210.0
2023-11-30 21:00:00,0.0838,0.0846,0.0827,0.0837,9761194.0
