datetime,open,high,low,close,volume
2023-02-14 05:00:00,0.0812,0.082,0.0812,0.0817,1259139.0
2023-02-14 09:00:00,0.0819,0.0821,0.0812,0.0816,3062678.0
2023-02-14 13:00:00,0.0816,0.0838,0.0801,0.0827,26270309.0
2023-02-14 17:00:00,0.083,0.0838,0.0821,0.0835,5443966.0
2023-02-14 21:00:00,0.0835,0.0838,0.0828,0.0835,4509847.0
2023-02-15 01:00:00,0.0835,0.0878,0.0825,0.0851,62579645.0
2023-02-15 05:00:00,0.0851,0.0875,0.0849,0.0858,29530645.0
2023-02-15 09:00:00,0.0858,0.0868,0.0858,0.0864,13041539.0
2023-02-15 13:00:00,0.0867,0.0874,0.0856,0.086,14504625.0
2023-02-15 17:00:00,0.0861,0.0881,0.0856,0.0879,8948239.0
2023-02-15 21:00:00,0.0879,0.0896,0.0873,0.0893,26011688.0
2023-02-16 01:00:00,0.0896,0.0908,0.0888,0.0898,11589567.0
2023-02-16 05:00:00,0.0901,0.0904,0.0883,0.0888,8338493.0
2023-02-16 09:00:00,0.0891,0.0897,0.088,0.0887,5592980.0
2023-02-16 13:00:00,0.0887,0.0893,0.0867,0.089,11499929.0
2023-02-16 17:00:00,0.0892,0.0919,0.0878,0.0891,21066020.0
2023-02-16 21:00:00,0.0891,0.0891,0.0845,0.0849,16395761.0
2023-02-17 01:00:00,0.0848,0.0867,0.0845,0.0863,9810715.0
2023-02-17 05:00:00,0.0866,0.0869,0.0855,0.0863,5470398.0
2023-02-17 09:00:00,0.0861,0.0869,0.0858,0.0864,4841349.0
2023-02-17 13:00:00,0.0867,0.0876,0.0861,0.0871,10038257.0
2023-02-17 17:00:00,0.087,0.088,0.086,0.0876,7155552.0
2023-02-17 21:00:00,0.088,0.0886,0.0864,0.0877,10003405.0
2023-02-18 01:00:00,0.0877,0.0888,0.0876,0.0879,4897322.0
2023-02-18 05:00:00,0.0882,0.0885,0.0873,0.0873,4685921.0
2023-02-18 09:00:00,0.0875,0.088,0.0866,0.0873,2691457.0
2023-02-18 13:00:00,0.087,0.0882,0.087,0.0878,4171928.0
2023-02-18 17:00:00,0.0879,0.0905,0.0874,0.0879,27731483.0
2023-02-18 21:00:00,0.0879,0.0897,0.0875,0.0887,4638179.0
2023-02-19 01:00:00,0.0887,0.0893,0.0881,0.0886,4648692.0
2023-02-19 05:00:00,0.0886,0.0894,0.0878,0.088,5602753.0
2023-02-19 09:00:00,0.0883,0.0889,0.0878,0.0888,2896867.0
2023-02-19 13:00:00,0.0889,0.0901,0.0885,0.089,16137544.0
2023-02-19 17:00:00,0.0894,0.0901,0.0863,0.0868,12703707.0
2023-02-19 21:00:00,0.0865,0.0875,0.0859,0.087,7802231.0
2023-02-20 01:00:00,0.0872,0.0878,0.0852,0.0877,6993990.0
2023-02-20 05:00:00,0.0877,0.0883,0.0873,0.0882,4246260.0
2023-02-20 09:00:00,0.088,0.0889,0.0874,0.0886,9788687.0
2023-02-20 13:00:00,0.0886,0.0889,0.0876,0.088,10998396.0
2023-02-20 17:00:00,0.0881,0.0885,0.0873,0.088,6677668.0
2023-02-20 21:00:00,0.088,0.0884,0.0875,0.0884,2468207.0
2023-02-21 01:00:00,0.0882,0.0889,0.0878,0.088,11534516.0
2023-02-21 05:00:00,0.088,0.0885,0.0873,0.088,2374950.0
2023-02-21 09:00:00,0.088,0.0886,0.086,0.0862,11511975.0
2023-02-21 13:00:00,0.0862,0.0868,0.0853,0.086,9631417.0
2023-02-21 17:00:00,0.086,0.0871,0.0853,0.0863,4145835.0
2023-02-21 21:00:00,0.0861,0.0866,0.0846,0.0853,5424552.0
2023-02-22 01:00:00,0.0853,0.0859,0.0832,0.085,8482351.0
2023-02-22 05:00:00,0.085,0.0852,0.0838,0.0845,9444905.0
2023-02-22 09:00:00,0.0842,0.0886,0.0829,0.086,67974464.0
2023-02-22 13:00:00,0.0857,0.0865,0.083,0.0833,14974859.0
2023-02-22 17:00:00,0.0833,0.0849,0.083,0.0842,8537596.0
2023-02-22 21:00:00,0.0845,0.0857,0.0839,0.0854,4885917.0
2023-02-23 01:00:00,0.0854,0.0866,0.085,0.0858,6457307.0
2023-02-23 05:00:00,0.0858,0.0863,0.0854,0.0856,4331254.0
2023-02-23 09:00:00,0.0858,0.0859,0.0837,0.0843,3442960.0
2023-02-23 13:00:00,0.0844,0.0855,0.0839,0.0848,8103922.0
2023-02-23 17:00:00,0.0849,0.0849,0.0838,0.0844,2987611.0
2023-02-23 21:00:00,0.0845,0.0849,0.0835,0.0843,3751718.0
2023-02-24 01:00:00,0.084,0.0851,0.084,0.0843,2953980.0
2023-02-24 05:00:00,0.0843,0.085,0.0838,0.0846,2939058.0
2023-02-24 09:00:00,0.0846,0.085,0.0838,0.0843,2835190.0
2023-02-24 13:00:00,0.0844,0.0847,0.0812,0.082,9418327.0
2023-02-24 17:00:00,0.0812,0.0815,0.0797,0.0812,11145740.0
2023-02-24 21:00:00,0.081,0.0814,0.0791,0.0809,8187705.0
2023-02-25 01:00:00,0.0807,0.0823,0.0807,0.0812,2439972.0
2023-02-25 05:00:00,0.0812,0.0818,0.0809,0.0816,3336022.0
2023-02-25 09:00:00,0.0816,0.0818,0.0807,0.0814,1920589.0
2023-02-25 13:00:00,0.0814,0.0815,0.0803,0.0809,3559794.0
2023-02-25 17:00:00,0.081,0.0817,0.0796,0.08,4355367.0
2023-02-25 21:00:00,0.08,0.0809,0.0782,0.0809,9251003.0
2023-02-26 01:00:00,0.0808,0.0816,0.0804,0.0813,2790505.0
2023-02-26 05:00:00,0.0813,0.0815,0.0808,0.081,3090171.0
2023-02-26 09:00:00,0.081,0.0817,0.0807,0.0812,1796156.0
2023-02-26 13:00:00,0.0814,0.0818,0.0809,0.0814,1683570.0
2023-02-26 17:00:00,0.0814,0.0825,0.081,0.082,7662423.0
2023-02-26 21:00:00,0.0821,0.0828,0.0813,0.082,8797791.0
2023-02-27 01:00:00,0.0822,0.0823,0.0816,0.082,3589611.0
2023-02-27 05:00:00,0.0822,0.0822,0.081,0.0811,2965627.0
2023-02-27 09:00:00,0.0813,0.0815,0.0806,0.0811,2138138.0
2023-02-27 13:00:00,0.0813,0.0823,0.0807,0.0812,4116197.0
2023-02-27 17:00:00,0.0813,0.0816,0.0799,0.0806,5910177.0
2023-02-27 21:00:00,0.0805,0.0815,0.0801,0.0813,3023641.0
2023-02-28 01:00:00,0.0813,0.083,0.0813,0.0821,4698690.0
2023-02-28 05:00:00,0.0821,0.0829,0.0811,0.0814,3636523.0
2023-02-28 09:00:00,0.081,0.0819,0.0808,0.0817,1862587.0
2023-02-28 13:00:00,0.0817,0.0822,0.0812,0.0818,3328113.0
2023-02-28 17:00:00,0.082,0.0832,0.0808,0.0814,7822472.0
2023-02-28 21:00:00,0.0811,0.0814,0.0798,0.0807,3995728.0
