datetime,open,high,low,close,volume
2024-06-12 14:00:00,0.1389,0.1505,0.1389,0.1499,14228658.0
2024-06-12 18:00:00,0.1493,0.1509,0.1429,0.1439,9815313.0
2024-06-12 22:00:00,0.1437,0.1468,0.143,0.1467,5521335.0
2024-06-13 02:00:00,0.1461,0.1468,0.1415,0.1423,4429203.0
2024-06-13 06:00:00,0.1423,0.1442,0.1421,0.1442,2925356.0
2024-06-13 10:00:00,0.1442,0.1453,0.1426,0.1429,3861071.0
2024-06-13 14:00:00,0.1436,0.1453,0.1401,0.1415,3280910.0
2024-06-13 18:00:00,0.1408,0.1432,0.1399,0.1418,730903.0
2024-06-13 22:00:00,0.1419,0.1426,0.1401,0.1409,1977414.0
2024-06-14 02:00:00,0.1415,0.1431,0.14,0.1421,3447477.0
2024-06-14 06:00:00,0.1421,0.1435,0.1414,0.1425,1226057.0
2024-06-14 10:00:00,0.1425,0.1437,0.1416,0.1427,3604540.0
2024-06-14 14:00:00,0.1427,0.1431,0.1386,0.1393,3649380.0
2024-06-14 18:00:00,0.1395,0.1396,0.1316,0.1336,17064024.0
2024-06-14 22:00:00,0.1336,0.1363,0.1327,0.1347,5663742.0
2024-06-15 02:00:00,0.1353,0.1365,0.1341,0.1351,1374725.0
2024-06-15 06:00:00,0.1358,0.1375,0.135,0.136,2037317.0
2024-06-15 10:00:00,0.1361,0.1372,0.1356,0.1372,4455799.0
2024-06-15 14:00:00,0.1372,0.1374,0.1357,0.1371,1682211.0
2024-06-15 18:00:00,0.1373,0.1373,0.1354,0.1369,1866344.0
2024-06-15 22:00:00,0.1368,0.137,0.1361,0.1364,265956.0
2024-06-16 02:00:00,0.1363,0.1371,0.1348,0.1355,1818699.0
2024-06-16 06:00:00,0.1355,0.1366,0.1347,0.1358,505507.0
2024-06-16 10:00:00,0.1365,0.1366,0.1351,0.1363,676267.0
2024-06-16 14:00:00,0.1356,0.1375,0.1349,0.1366,1745732.0
2024-06-16 18:00:00,0.1373,0.1373,0.1357,0.1363,568177.0
2024-06-16 22:00:00,0.1363,0.1376,0.1356,0.1373,1110786.0
2024-06-17 02:00:00,0.1373,0.1382,0.1343,0.1344,4441441.0
2024-06-17 06:00:00,0.1344,0.1356,0.1326,0.1337,2811145.0
2024-06-17 10:00:00,0.1343,0.135,0.1319,0.1342,13508838.0
2024-06-17 14:00:00,0.1349,0.1351,0.1286,0.13,8240297.0
2024-06-17 18:00:00,0.1301,0.134,0.1259,0.132,8224322.0
2024-06-17 22:00:00,0.1328,0.1328,0.1282,0.129,5767002.0
2024-06-18 02:00:00,0.1291,0.1292,0.1138,0.1212,47313587.0
2024-06-18 06:00:00,0.1212,0.1235,0.121,0.1228,3738544.0
2024-06-18 10:00:00,0.1229,0.123,0.1193,0.121,4679847.0
2024-06-18 14:00:00,0.121,0.1213,0.1173,0.119,10025148.0
2024-06-18 18:00:00,0.1196,0.1206,0.1178,0.1198,2933708.0
2024-06-18 22:00:00,0.1203,0.1229,0.1198,0.1219,2648091.0
2024-06-19 02:00:00,0.1225,0.1272,0.1214,0.1257,4369184.0
2024-06-19 06:00:00,0.1256,0.1267,0.1247,0.1254,1681804.0
2024-06-19 10:00:00,0.1255,0.1262,0.1229,0.1239,2984787.0
2024-06-19 14:00:00,0.1239,0.1252,0.1213,0.1219,4001040.0
2024-06-19 18:00:00,0.122,0.1244,0.1212,0.1227,1430920.0
2024-06-19 22:00:00,0.1227,0.1237,0.1218,0.1221,975786.0
2024-06-20 02:00:00,0.1221,0.1247,0.1213,0.1226,5368478.0
2024-06-20 06:00:00,0.1232,0.1266,0.1218,0.1265,6882427.0
2024-06-20 10:00:00,0.1265,0.1289,0.1247,0.1264,8207680.0
2024-06-20 14:00:00,0.1265,0.1272,0.1217,0.1225,5542926.0
2024-06-20 18:00:00,0.1226,0.1257,0.1209,0.1241,2231643.0
2024-06-20 22:00:00,0.1243,0.1251,0.1236,0.1239,3084574.0
2024-06-21 02:00:00,0.1246,0.1261,0.1229,0.1239,7494894.0
2024-06-21 06:00:00,0.1237,0.1249,0.1233,0.124,1493165.0
2024-06-21 10:00:00,0.124,0.1252,0.1214,0.1243,3538098.0
2024-06-21 14:00:00,0.1243,0.1252,0.1215,0.1222,2750677.0
2024-06-21 18:00:00,0.1222,0.1251,0.1221,0.124,4362230.0
2024-06-21 22:00:00,0.1248,0.1254,0.1227,0.1237,1365431.0
2024-06-22 02:00:00,0.1245,0.1248,0.1231,0.1241,568239.0
2024-06-22 06:00:00,0.1248,0.125,0.1236,0.1238,1327368.0
2024-06-22 10:00:00,0.1245,0.1254,0.1234,0.1247,2144267.0
2024-06-22 14:00:00,0.1247,0.126,0.1241,0.1254,1291294.0
2024-06-22 18:00:00,0.1254,0.1255,0.124,0.1247,2527510.0
2024-06-22 22:00:00,0.1248,0.1248,0.1235,0.124,3709111.0
2024-06-23 02:00:00,0.1241,0.1252,0.1234,0.1244,4122370.0
2024-06-23 06:00:00,0.125,0.125,0.1242,0.125,1792667.0
2024-06-23 10:00:00,0.125,0.1256,0.124,0.1248,782011.0
2024-06-23 14:00:00,0.1248,0.1249,0.1224,0.1224,772817.0
2024-06-23 18:00:00,0.1231,0.1237,0.1215,0.1237,3622717.0
2024-06-23 22:00:00,0.1238,0.1263,0.1213,0.122,8112305.0
2024-06-24 02:00:00,0.1226,0.1237,0.1199,0.1213,6603771.0
2024-06-24 06:00:00,0.1213,0.1219,0.1177,0.118,8571849.0
2024-06-24 10:00:00,0.1181,0.1195,0.1143,0.1177,9511249.0
2024-06-24 14:00:00,0.117,0.1198,0.1165,0.1165,3115039.0
2024-06-24 18:00:00,0.1167,0.1182,0.1147,0.1162,9172045.0
2024-06-24 22:00:00,0.1161,0.1195,0.1143,0.1188,10423781.0
2024-06-25 02:00:00,0.1193,0.1249,0.1187,0.1232,12066096.0
2024-06-25 06:00:00,0.1239,0.124,0.1217,0.1219,10075561.0
2024-06-25 10:00:00,0.122,0.1243,0.1214,0.1231,5769091.0
2024-06-25 14:00:00,0.1236,0.128,0.1226,0.1267,3717589.0
2024-06-25 18:00:00,0.1274,0.1289,0.1253,0.1272,3902302.0
2024-06-25 22:00:00,0.1279,0.1284,0.1252,0.1261,2544272.0
2024-06-26 02:00:00,0.1268,0.1284,0.1254,0.127,1526564.0
2024-06-26 06:00:00,0.1271,0.1273,0.125,0.1259,1685658.0
2024-06-26 10:00:00,0.126,0.1262,0.1239,0.1246,798545.0
2024-06-26 14:00:00,0.1247,0.1256,0.1227,0.1241,2850879.0
2024-06-26 18:00:00,0.1242,0.1242,0.122,0.124,3131085.0
2024-06-26 22:00:00,0.1245,0.1245,0.1222,0.1222,2253689.0
2024-06-27 02:00:00,0.1228,0.1234,0.1217,0.122,3116251.0
2024-06-27 06:00:00,0.122,0.1229,0.1202,0.1209,2694888.0
2024-06-27 10:00:00,0.1215,0.1238,0.1208,0.1224,3175913.0
2024-06-27 14:00:00,0.1224,0.1258,0.1217,0.1231,5576960.0
2024-06-27 18:00:00,0.1231,0.1261,0.1226,0.1248,3613959.0
2024-06-27 22:00:00,0.1245,0.1288,0.1245,0.127,4437057.0
2024-06-28 02:00:00,0.127,0.1285,0.1254,0.1267,5352657.0
2024-06-28 06:00:00,0.1267,0.1271,0.1243,0.1251,3874299.0
2024-06-28 10:00:00,0.1251,0.128,0.1249,0.127,4599234.0
2024-06-28 14:00:00,0.1277,0.1284,0.1241,0.1252,11170455.0
2024-06-28 18:00:00,0.1257,0.1265,0.1226,0.1233,4949932.0
2024-06-28 22:00:00,0.1232,0.1242,0.122,0.1231,1713823.0
2024-06-29 02:00:00,0.1232,0.1245,0.1231,0.1238,2594651.0
2024-06-29 06:00:00,0.1245,0.1246,0.1226,0.1238,3195031.0
2024-06-29 10:00:00,0.1239,0.1247,0.123,0.124,3334247.0
2024-06-29 14:00:00,0.1246,0.1246,0.123,0.1239,737213.0
2024-06-29 18:00:00,0.1239,0.1239,0.1218,0.1226,632883.0
2024-06-29 22:00:00,0.1226,0.1232,0.1211,0.1212,5198993.0
2024-06-30 02:00:00,0.1219,0.1226,0.1204,0.121,1370935.0
2024-06-30 06:00:00,0.1211,0.1232,0.1202,0.1223,2308932.0
2024-06-30 10:00:00,0.123,0.1236,0.1217,0.1217,1994619.0
2024-06-30 14:00:00,0.1224,0.1228,0.1215,0.1227,634900.0
2024-06-30 18:00:00,0.1233,0.124,0.1219,0.1233,1060757.0
2024-06-30 22:00:00,0.124,0.1256,0.1225,0.1242,1260795.0
