datetime,open,high,low,close,volume
2024-09-09 22:00:00,0.1038,0.1055,0.103,0.1039,2122487.0
2024-09-10 02:00:00,0.1038,0.1044,0.102,0.1029,1550303.0
2024-09-10 06:00:00,0.1029,0.1043,0.1022,0.1042,1635186.0
2024-09-10 10:00:00,0.1041,0.1047,0.1033,0.1037,1515069.0
2024-09-10 14:00:00,0.1036,0.1038,0.1014,0.1018,1226463.0
2024-09-10 18:00:00,0.102,0.1038,0.1014,0.1032,2433264.0
2024-09-10 22:00:00,0.1032,0.1035,0.1021,0.1032,721267.0
2024-09-11 02:00:00,0.1033,0.1033,0.1005,0.1011,1287141.0
2024-09-11 06:00:00,0.1011,0.1011,0.0989,0.101,1668344.0
2024-09-11 10:00:00,0.101,0.1012,0.0994,0.1005,1736263.0
2024-09-11 14:00:00,0.1011,0.1015,0.098,0.0997,1292496.0
2024-09-11 18:00:00,0.1004,0.1024,0.1001,0.1018,1087495.0
2024-09-11 22:00:00,0.1014,0.1024,0.1009,0.1016,339744.0
2024-09-12 02:00:00,0.1016,0.1032,0.1011,0.1026,1511536.0
2024-09-12 06:00:00,0.1026,0.1035,0.102,0.1029,1082142.0
2024-09-12 10:00:00,0.103,0.1032,0.1015,0.1023,557934.0
2024-09-12 14:00:00,0.1023,0.1025,0.1001,0.1007,3088023.0
2024-09-12 18:00:00,0.1013,0.1029,0.1004,0.1028,939678.0
2024-09-12 22:00:00,0.1027,0.1037,0.1017,0.103,916987.0
2024-09-13 02:00:00,0.103,0.1031,0.1015,0.1019,892894.0
2024-09-13 06:00:00,0.1025,0.1043,0.1015,0.1035,5859396.0
2024-09-13 10:00:00,0.1035,0.1072,0.1034,0.1043,7566256.0
2024-09-13 14:00:00,0.1048,0.1089,0.104,0.1087,4639769.0
2024-09-13 18:00:00,0.1082,0.1088,0.1057,0.1064,3226342.0
2024-09-13 22:00:00,0.1069,0.1081,0.1064,0.1067,2949851.0
2024-09-14 02:00:00,0.1073,0.1079,0.1064,0.1075,546081.0
2024-09-14 06:00:00,0.1075,0.108,0.1062,0.1066,2999280.0
2024-09-14 10:00:00,0.1072,0.1072,0.1044,0.105,824885.0
2024-09-14 14:00:00,0.1057,0.1068,0.1052,0.106,497223.0
2024-09-14 18:00:00,0.1061,0.1061,0.1043,0.1054,2064140.0
2024-09-14 22:00:00,0.1054,0.1058,0.1048,0.1057,88609.0
2024-09-15 02:00:00,0.1057,0.1067,0.1051,0.106,2443892.0
2024-09-15 06:00:00,0.1054,0.106,0.1047,0.1054,2247939.0
2024-09-15 10:00:00,0.106,0.106,0.1044,0.1051,3009006.0
2024-09-15 14:00:00,0.1051,0.1069,0.1044,0.1057,3142128.0
2024-09-15 18:00:00,0.1063,0.1069,0.1041,0.1055,3494949.0
2024-09-15 22:00:00,0.1055,0.1055,0.1022,0.103,1585502.0
2024-09-16 02:00:00,0.1029,0.1035,0.1001,0.1014,2258804.0
2024-09-16 06:00:00,0.1013,0.1032,0.1011,0.1026,651017.0
2024-09-16 10:00:00,0.1025,0.1036,0.1014,0.1021,978742.0
2024-09-16 14:00:00,0.1021,0.1023,0.0993,0.1002,2324038.0
2024-09-16 18:00:00,0.1003,0.1003,0.0985,0.0998,1557465.0
2024-09-16 22:00:00,0.0996,0.1002,0.0981,0.0996,1998386.0
2024-09-17 02:00:00,0.1002,0.1002,0.0989,0.0999,177541.0
2024-09-17 06:00:00,0.0999,0.1017,0.0995,0.101,685775.0
2024-09-17 10:00:00,0.1011,0.1015,0.0999,0.1006,980817.0
2024-09-17 14:00:00,0.1011,0.1031,0.0995,0.1027,6282722.0
2024-09-17 18:00:00,0.1028,0.1029,0.0999,0.1009,2457746.0
2024-09-17 22:00:00,0.1007,0.1022,0.1004,0.1014,1168847.0
2024-09-18 02:00:00,0.1014,0.1019,0.0995,0.1018,1242125.0
2024-09-18 06:00:00,0.1017,0.1022,0.1,0.1016,555856.0
2024-09-18 10:00:00,0.1014,0.1019,0.0989,0.1,1938665.0
2024-09-18 14:00:00,0.1006,0.1014,0.0994,0.1005,772539.0
2024-09-18 18:00:00,0.0999,0.1034,0.0995,0.101,6995571.0
2024-09-18 22:00:00,0.1005,0.1036,0.0997,0.1036,1291499.0
2024-09-19 02:00:00,0.1044,0.1053,0.1035,0.1044,1382544.0
2024-09-19 06:00:00,0.1044,0.1048,0.1034,0.1038,2690864.0
2024-09-19 10:00:00,0.1043,0.1051,0.1038,0.1041,1554793.0
2024-09-19 14:00:00,0.1048,0.106,0.1042,0.1055,2203685.0
2024-09-19 18:00:00,0.1055,0.1076,0.105,0.1058,2240501.0
2024-09-19 22:00:00,0.1063,0.1069,0.1041,0.1052,2432941.0
2024-09-20 02:00:00,0.1052,0.1063,0.1034,0.1058,6463921.0
2024-09-20 06:00:00,0.1064,0.1075,0.1058,0.107,4031887.0
2024-09-20 10:00:00,0.1069,0.1077,0.1053,0.106,4834896.0
2024-09-20 14:00:00,0.106,0.1072,0.1038,0.105,3769003.0
2024-09-20 18:00:00,0.1055,0.1059,0.1037,0.105,683160.0
2024-09-20 22:00:00,0.105,0.1063,0.1042,0.1055,378532.0
2024-09-21 02:00:00,0.1056,0.1061,0.1037,0.1051,4836241.0
2024-09-21 06:00:00,0.1051,0.106,0.1043,0.1054,3797146.0
2024-09-21 10:00:00,0.1054,0.1067,0.1053,0.1067,792073.0
2024-09-21 14:00:00,0.1067,0.1101,0.106,0.1094,7648064.0
2024-09-21 18:00:00,0.1094,0.11,0.1081,0.1081,1317428.0
2024-09-21 22:00:00,0.1088,0.1105,0.108,0.1097,934685.0
2024-09-22 02:00:00,0.1103,0.1104,0.1076,0.1079,1492496.0
2024-09-22 06:00:00,0.1086,0.1087,0.1076,0.1077,659997.0
2024-09-22 10:00:00,0.1083,0.1084,0.1058,0.1068,10678703.0
2024-09-22 14:00:00,0.1068,0.1075,0.1052,0.106,1567653.0
2024-09-22 18:00:00,0.1059,0.1072,0.1053,0.106,1066365.0
2024-09-22 22:00:00,0.1068,0.1075,0.1041,0.1062,1627675.0
2024-09-23 02:00:00,0.1068,0.1092,0.1045,0.1081,1925158.0
2024-09-23 06:00:00,0.1089,0.1089,0.1066,0.1068,1274470.0
2024-09-23 10:00:00,0.1068,0.1082,0.1059,0.1066,1610414.0
2024-09-23 14:00:00,0.1072,0.1078,0.1056,0.107,3455792.0
2024-09-23 18:00:00,0.1076,0.1081,0.1057,0.107,7369446.0
2024-09-23 22:00:00,0.107,0.109,0.1061,0.1077,1971165.0
2024-09-24 02:00:00,0.1085,0.1093,0.107,0.108,3949902.0
2024-09-24 06:00:00,0.1086,0.1087,0.1071,0.1081,1979468.0
2024-09-24 10:00:00,0.1087,0.11,0.1078,0.1092,1654212.0
2024-09-24 14:00:00,0.1093,0.1107,0.107,0.1074,1712699.0
2024-09-24 18:00:00,0.1081,0.1104,0.1068,0.1094,1716362.0
2024-09-24 22:00:00,0.1101,0.1113,0.1082,0.1101,4316207.0
2024-09-25 02:00:00,0.11,0.111,0.1091,0.1109,3650617.0
2024-09-25 06:00:00,0.1109,0.1109,0.1083,0.1092,2394780.0
2024-09-25 10:00:00,0.1092,0.1104,0.108,0.1098,2718035.0
2024-09-25 14:00:00,0.1098,0.1106,0.1086,0.1093,1901879.0
2024-09-25 18:00:00,0.1093,0.1108,0.1086,0.1101,2306028.0
2024-09-25 22:00:00,0.1094,0.1111,0.1078,0.108,3246130.0
2024-09-26 02:00:00,0.1086,0.1095,0.1068,0.1093,510929.0
2024-09-26 06:00:00,0.1093,0.1154,0.1085,0.1137,24667445.0
2024-09-26 10:00:00,0.1137,0.1153,0.1128,0.114,6964478.0
2024-09-26 14:00:00,0.1141,0.1178,0.1134,0.1169,7272575.0
2024-09-26 18:00:00,0.1168,0.1207,0.1161,0.1182,12690772.0
2024-09-26 22:00:00,0.118,0.1187,0.1153,0.1187,12573650.0
2024-09-27 02:00:00,0.1187,0.1195,0.1168,0.119,4827856.0
2024-09-27 06:00:00,0.119,0.1243,0.1184,0.1224,10890592.0
2024-09-27 10:00:00,0.1231,0.1255,0.1223,0.1224,7300878.0
2024-09-27 14:00:00,0.1224,0.129,0.1223,0.1275,14979691.0
2024-09-27 18:00:00,0.1275,0.1284,0.123,0.1242,5279064.0
2024-09-27 22:00:00,0.1249,0.1249,0.123,0.1231,2662834.0
2024-09-28 02:00:00,0.1238,0.1271,0.1231,0.1263,4772328.0
2024-09-28 06:00:00,0.1263,0.1269,0.1212,0.1225,3634029.0
2024-09-28 10:00:00,0.1224,0.1257,0.12,0.1251,15369916.0
2024-09-28 14:00:00,0.125,0.1321,0.1225,0.1313,45312480.0
2024-09-28 18:00:00,0.1313,0.1321,0.1285,0.1302,13169927.0
2024-09-28 22:00:00,0.1309,0.1316,0.1271,0.1285,3969112.0
2024-09-29 02:00:00,0.1285,0.1306,0.1269,0.1297,8527138.0
2024-09-29 06:00:00,0.1297,0.1302,0.1258,0.1258,9725830.0
2024-09-29 10:00:00,0.1264,0.128,0.1251,0.1269,7476657.0
2024-09-29 14:00:00,0.1275,0.1276,0.1248,0.1257,5821149.0
2024-09-29 18:00:00,0.1263,0.1287,0.1249,0.128,3884977.0
2024-09-29 22:00:00,0.1287,0.1289,0.1246,0.1248,4104879.0
2024-09-30 02:00:00,0.1247,0.1247,0.1208,0.122,6433631.0
2024-09-30 06:00:00,0.1227,0.1242,0.1211,0.1234,3191864.0
2024-09-30 10:00:00,0.1234,0.1234,0.1189,0.1207,2775545.0
2024-09-30 14:00:00,0.1207,0.1213,0.117,0.1176,5931839.0
2024-09-30 18:00:00,0.1176,0.1187,0.1166,0.1182,2707265.0
2024-09-30 22:00:00,0.1181,0.1193,0.1133,0.1144,13043620.0
