datetime,open,high,low,close,volume
2024-10-30 01:00:00,0.1759,0.178,0.1721,0.1747,19942363.0
2024-10-30 05:00:00,0.1754,0.1777,0.1716,0.1726,10742667.0
2024-10-30 09:00:00,0.1726,0.1739,0.1667,0.1676,14527649.0
2024-10-30 13:00:00,0.1685,0.1715,0.1644,0.165,16944075.0
2024-10-30 17:00:00,0.1655,0.169,0.1641,0.1676,6070951.0
2024-10-30 21:00:00,0.168,0.1713,0.1664,0.1679,6450480.0
2024-10-31 01:00:00,0.1686,0.1723,0.1672,0.1701,11330497.0
2024-10-31 05:00:00,0.17,0.1736,0.1699,0.1716,8297207.0
2024-10-31 09:00:00,0.1715,0.1735,0.1682,0.1711,7264549.0
2024-10-31 13:00:00,0.1718,0.1724,0.1644,0.1658,23909810.0
2024-10-31 17:00:00,0.1657,0.1672,0.1586,0.1595,22223346.0
2024-10-31 21:00:00,0.1589,0.163,0.156,0.1616,20738802.0
