datetime,open,high,low,close,volume
2024-03-07 09:00:00,0.1515,0.1573,0.1508,0.1532,21758358.0
2024-03-07 13:00:00,0.1533,0.1602,0.1479,0.1589,36585852.0
2024-03-07 17:00:00,0.1591,0.1604,0.1517,0.1561,25958358.0
2024-03-07 21:00:00,0.1562,0.1601,0.153,0.1572,26454382.0
2024-03-08 01:00:00,0.1578,0.1685,0.1551,0.1679,51168384.0
2024-03-08 05:00:00,0.1686,0.1693,0.1612,0.1649,27468689.0
2024-03-08 09:00:00,0.1642,0.1739,0.1625,0.1694,48049991.0
2024-03-08 13:00:00,0.1694,0.1759,0.161,0.1638,77518884.0
2024-03-08 17:00:00,0.164,0.1704,0.159,0.1676,23780480.0
2024-03-08 21:00:00,0.1677,0.173,0.1636,0.1644,17367599.0
2024-03-09 01:00:00,0.1652,0.1716,0.1636,0.1695,27156618.0
2024-03-09 05:00:00,0.1694,0.1728,0.1677,0.1677,26304819.0
2024-03-09 09:00:00,0.1684,0.1717,0.1634,0.1662,18960022.0
2024-03-09 13:00:00,0.1662,0.1711,0.1646,0.1703,21692801.0
2024-03-09 17:00:00,0.1696,0.1851,0.1679,0.1769,97259602.0
2024-03-09 21:00:00,0.1777,0.1835,0.1751,0.1792,24389711.0
2024-03-10 01:00:00,0.1793,0.18,0.1741,0.1758,12148717.0
2024-03-10 05:00:00,0.1758,0.1794,0.1751,0.1764,8301658.0
2024-03-10 09:00:00,0.1764,0.178,0.1712,0.1727,19873142.0
2024-03-10 13:00:00,0.1734,0.1747,0.1666,0.1725,18382850.0
2024-03-10 17:00:00,0.1726,0.1751,0.171,0.1737,18013048.0
2024-03-10 21:00:00,0.1737,0.1745,0.1652,0.1698,15537854.0
2024-03-11 01:00:00,0.1704,0.1704,0.1606,0.166,20901985.0
2024-03-11 05:00:00,0.1666,0.1787,0.1653,0.1761,20839410.0
2024-03-11 09:00:00,0.1766,0.1797,0.1744,0.1751,13420864.0
2024-03-11 13:00:00,0.175,0.1779,0.1714,0.1736,16252775.0
2024-03-11 17:00:00,0.1744,0.1786,0.1718,0.1742,21299779.0
2024-03-11 21:00:00,0.1741,0.1833,0.1736,0.1817,32943829.0
2024-03-12 01:00:00,0.1825,0.1835,0.1731,0.1732,17886855.0
2024-03-12 05:00:00,0.1734,0.1755,0.1701,0.1724,11170275.0
2024-03-12 09:00:00,0.1725,0.173,0.1672,0.1714,19073383.0
2024-03-12 13:00:00,0.1707,0.1733,0.1664,0.1697,16499449.0
2024-03-12 17:00:00,0.17,0.1707,0.1557,0.1676,35803667.0
2024-03-12 21:00:00,0.1675,0.1687,0.1632,0.1678,13576779.0
2024-03-13 01:00:00,0.1678,0.1735,0.1665,0.1722,18544078.0
2024-03-13 05:00:00,0.1721,0.1744,0.1707,0.1727,8329000.0
2024-03-13 09:00:00,0.1728,0.1742,0.169,0.1703,11652362.0
2024-03-13 13:00:00,0.1704,0.1714,0.165,0.1665,17529684.0
2024-03-13 17:00:00,0.1663,0.1714,0.1658,0.1693,11019000.0
2024-03-13 21:00:00,0.1694,0.1711,0.1672,0.1696,14271361.0
2024-03-14 01:00:00,0.1695,0.1743,0.1649,0.1729,43298086.0
2024-03-14 05:00:00,0.1729,0.1929,0.1721,0.1867,148366435.0
2024-03-14 09:00:00,0.1861,0.1908,0.179,0.1829,66536199.0
2024-03-14 13:00:00,0.1828,0.1896,0.1708,0.1728,79617430.0
2024-03-14 17:00:00,0.1732,0.1791,0.1648,0.1698,25688825.0
2024-03-14 21:00:00,0.1696,0.1795,0.1696,0.177,19219449.0
2024-03-15 01:00:00,0.1779,0.1814,0.1602,0.1671,55265532.0
2024-03-15 05:00:00,0.1669,0.1697,0.1613,0.1676,36133411.0
2024-03-15 09:00:00,0.1676,0.1685,0.152,0.1604,57488799.0
2024-03-15 13:00:00,0.1603,0.1657,0.1593,0.1622,17273895.0
2024-03-15 17:00:00,0.1616,0.1682,0.1601,0.1627,11946568.0
2024-03-15 21:00:00,0.1619,0.1645,0.1573,0.164,18309471.0
2024-03-16 01:00:00,0.164,0.1653,0.1608,0.1627,13708113.0
2024-03-16 05:00:00,0.1624,0.1638,0.1575,0.1631,24577239.0
2024-03-16 09:00:00,0.1629,0.1635,0.1565,0.1584,8448287.0
2024-03-16 13:00:00,0.1583,0.1583,0.15,0.1538,35490252.0
2024-03-16 17:00:00,0.1537,0.1551,0.14,0.1432,49015177.0
2024-03-16 21:00:00,0.1433,0.1457,0.1379,0.1423,21475145.0
2024-03-17 01:00:00,0.1428,0.1477,0.1401,0.147,21528814.0
2024-03-17 05:00:00,0.147,0.147,0.1363,0.141,12555111.0
2024-03-17 09:00:00,0.141,0.1522,0.1393,0.1485,36236477.0
2024-03-17 13:00:00,0.1486,0.1544,0.1455,0.1528,12388698.0
2024-03-17 17:00:00,0.1521,0.1591,0.15,0.1549,34644765.0
2024-03-17 21:00:00,0.1548,0.1575,0.1526,0.1545,16565531.0
2024-03-18 01:00:00,0.1545,0.1545,0.1485,0.1508,21659074.0
2024-03-18 05:00:00,0.1507,0.154,0.1486,0.1493,8346070.0
2024-03-18 09:00:00,0.1493,0.1493,0.1451,0.148,32335434.0
2024-03-18 13:00:00,0.148,0.1494,0.142,0.1437,15783929.0
2024-03-18 17:00:00,0.1437,0.1457,0.1397,0.1419,18708419.0
2024-03-18 21:00:00,0.1421,0.1453,0.1415,0.1433,5668881.0
2024-03-19 01:00:00,0.144,0.1453,0.132,0.1351,28776750.0
2024-03-19 05:00:00,0.1358,0.1361,0.1262,0.1326,40512976.0
2024-03-19 09:00:00,0.1323,0.1329,0.125,0.1305,41298594.0
2024-03-19 13:00:00,0.1304,0.1346,0.1281,0.1338,44877410.0
2024-03-19 17:00:00,0.1344,0.1364,0.1325,0.1346,10802007.0
2024-03-19 21:00:00,0.1341,0.1348,0.1263,0.1288,29129328.0
2024-03-20 01:00:00,0.1283,0.1319,0.1254,0.1274,31386373.0
2024-03-20 05:00:00,0.1277,0.1352,0.1226,0.1335,37173007.0
2024-03-20 09:00:00,0.1334,0.1363,0.1317,0.1343,22554898.0
2024-03-20 13:00:00,0.1344,0.1363,0.1314,0.1323,23990100.0
2024-03-20 17:00:00,0.132,0.1507,0.1273,0.1461,90050859.0
2024-03-20 21:00:00,0.1459,0.1535,0.144,0.1527,63489955.0
2024-03-21 01:00:00,0.152,0.1538,0.1488,0.15,19092378.0
2024-03-21 05:00:00,0.151,0.1549,0.1462,0.1542,18469889.0
2024-03-21 09:00:00,0.1542,0.158,0.1502,0.1516,24033055.0
2024-03-21 13:00:00,0.1517,0.1574,0.1511,0.1571,22813879.0
2024-03-21 17:00:00,0.1569,0.1597,0.148,0.1514,50699210.0
2024-03-21 21:00:00,0.1511,0.157,0.1494,0.1553,29460226.0
2024-03-22 01:00:00,0.1553,0.1593,0.1514,0.1577,29675350.0
2024-03-22 05:00:00,0.1577,0.1649,0.1549,0.1629,47333426.0
2024-03-22 09:00:00,0.1636,0.1652,0.1545,0.1561,25268933.0
2024-03-22 13:00:00,0.1563,0.1569,0.1452,0.1494,49630069.0
2024-03-22 17:00:00,0.1493,0.1533,0.1477,0.1527,12928317.0
2024-03-22 21:00:00,0.1528,0.1538,0.1486,0.1532,21442932.0
2024-03-23 01:00:00,0.1529,0.1651,0.1515,0.1589,98502681.0
2024-03-23 05:00:00,0.1589,0.164,0.1583,0.1615,42474804.0
2024-03-23 09:00:00,0.1617,0.1652,0.161,0.1635,29152846.0
2024-03-23 13:00:00,0.1641,0.1688,0.1628,0.1667,56261745.0
2024-03-23 17:00:00,0.1666,0.1753,0.1649,0.17,67499838.0
2024-03-23 21:00:00,0.1701,0.1702,0.1608,0.162,25637814.0
2024-03-24 01:00:00,0.162,0.1722,0.1613,0.1689,58499213.0
2024-03-24 05:00:00,0.1684,0.1744,0.1679,0.1737,49960896.0
2024-03-24 09:00:00,0.1737,0.1751,0.171,0.1718,26541852.0
2024-03-24 13:00:00,0.1726,0.1754,0.1695,0.1754,23988671.0
2024-03-24 17:00:00,0.1748,0.1773,0.169,0.1739,32359469.0
2024-03-24 21:00:00,0.1738,0.1802,0.1731,0.1768,49831002.0
2024-03-25 01:00:00,0.177,0.1777,0.1709,0.1724,17022443.0
2024-03-25 05:00:00,0.173,0.1763,0.1711,0.1712,11817763.0
2024-03-25 09:00:00,0.1712,0.1737,0.1697,0.1704,8455327.0
2024-03-25 13:00:00,0.1704,0.1867,0.1704,0.1829,66984203.0
2024-03-25 17:00:00,0.1829,0.1848,0.1786,0.1811,15081448.0
2024-03-25 21:00:00,0.1807,0.1822,0.1744,0.1747,19179034.0
2024-03-26 01:00:00,0.1755,0.1791,0.1744,0.1768,8331802.0
2024-03-26 05:00:00,0.1775,0.1835,0.177,0.1792,27898971.0
2024-03-26 09:00:00,0.1795,0.1869,0.1788,0.1838,54853007.0
2024-03-26 13:00:00,0.1838,0.1856,0.1742,0.1785,59545042.0
2024-03-26 17:00:00,0.1785,0.1804,0.1745,0.1757,22803342.0
2024-03-26 21:00:00,0.1758,0.1846,0.1758,0.182,19115149.0
2024-03-27 01:00:00,0.1827,0.1879,0.1806,0.1837,80926263.0
2024-03-27 05:00:00,0.1844,0.1899,0.1826,0.1827,37879834.0
2024-03-27 09:00:00,0.1836,0.1874,0.1792,0.1868,39089190.0
2024-03-27 13:00:00,0.1869,0.1912,0.1786,0.188,101375065.0
2024-03-27 17:00:00,0.1884,0.1912,0.1807,0.1825,42393809.0
2024-03-27 21:00:00,0.1827,0.1921,0.182,0.1903,50188822.0
2024-03-28 01:00:00,0.1902,0.2063,0.1887,0.1947,175758506.0
2024-03-28 05:00:00,0.1946,0.202,0.1946,0.1999,32833527.0
2024-03-28 09:00:00,0.1999,0.2203,0.1946,0.2175,161222339.0
2024-03-28 13:00:00,0.2169,0.225,0.2124,0.2174,116016321.0
2024-03-28 17:00:00,0.2174,0.229,0.2156,0.2274,87542713.0
2024-03-28 21:00:00,0.2266,0.2266,0.216,0.2201,65323646.0
2024-03-29 01:00:00,0.2201,0.225,0.2109,0.2177,79461416.0
2024-03-29 05:00:00,0.2177,0.2184,0.2087,0.2094,43148533.0
2024-03-29 09:00:00,0.2097,0.2176,0.209,0.2134,22958968.0
2024-03-29 13:00:00,0.2141,0.219,0.2075,0.2089,42172820.0
2024-03-29 17:00:00,0.2092,0.2187,0.2092,0.2139,29657654.0
2024-03-29 21:00:00,0.214,0.2153,0.2091,0.2132,23169298.0
2024-03-30 01:00:00,0.2133,0.217,0.2109,0.2123,44775934.0
2024-03-30 05:00:00,0.2122,0.215,0.2057,0.2069,22721654.0
2024-03-30 09:00:00,0.2063,0.2113,0.2056,0.2106,12337626.0
2024-03-30 13:00:00,0.2114,0.2114,0.2023,0.2039,50440917.0
2024-03-30 17:00:00,0.2037,0.2053,0.1967,0.2008,38141180.0
2024-03-30 21:00:00,0.2007,0.2028,0.1984,0.1992,15463907.0
2024-03-31 01:00:00,0.1999,0.2055,0.1992,0.2015,26669699.0
2024-03-31 06:00:00,0.2022,0.2081,0.2021,0.2074,16709706.0
2024-03-31 10:00:00,0.2075,0.2088,0.2051,0.207,12839199.0
2024-03-31 14:00:00,0.207,0.2143,0.2053,0.2126,27089045.0
2024-03-31 18:00:00,0.2126,0.2247,0.2102,0.2224,45849586.0
2024-03-31 22:00:00,0.2219,0.224,0.2173,0.2198,27790881.0
