datetime,open,high,low,close,volume
2024-05-16 18:00:00,0.1514,0.1521,0.1494,0.1501,5148049.0
2024-05-16 22:00:00,0.1495,0.1507,0.1485,0.1494,4892250.0
2024-05-17 02:00:00,0.1495,0.1512,0.1491,0.1505,2944350.0
2024-05-17 06:00:00,0.1509,0.1543,0.1492,0.1535,3405267.0
2024-05-17 10:00:00,0.1542,0.1546,0.1517,0.1526,3354480.0
2024-05-17 14:00:00,0.1524,0.1568,0.151,0.1553,4379371.0
2024-05-17 18:00:00,0.1561,0.1572,0.1527,0.1544,7623286.0
2024-05-17 22:00:00,0.1534,0.1565,0.1534,0.1556,3155823.0
2024-05-18 02:00:00,0.1554,0.1575,0.1544,0.1568,2198108.0
2024-05-18 06:00:00,0.1568,0.1574,0.1538,0.1553,2946973.0
2024-05-18 10:00:00,0.1546,0.157,0.1546,0.1559,2936255.0
2024-05-18 14:00:00,0.1559,0.1559,0.1511,0.1525,8206463.0
2024-05-18 18:00:00,0.1531,0.1539,0.1518,0.1532,1314831.0
2024-05-18 22:00:00,0.1533,0.1542,0.1525,0.1526,927490.0
2024-05-19 02:00:00,0.1534,0.1565,0.1521,0.1552,3754064.0
2024-05-19 06:00:00,0.1552,0.1565,0.1528,0.1535,3506972.0
2024-05-19 10:00:00,0.1542,0.1543,0.1509,0.1522,6712008.0
2024-05-19 14:00:00,0.1522,0.1529,0.149,0.1506,4821441.0
2024-05-19 18:00:00,0.1499,0.151,0.1485,0.1486,3402313.0
2024-05-19 22:00:00,0.1494,0.1501,0.1472,0.1485,2027915.0
2024-05-20 02:00:00,0.1491,0.1519,0.1475,0.1514,2725606.0
2024-05-20 06:00:00,0.1513,0.1534,0.1493,0.1511,2300601.0
2024-05-20 10:00:00,0.1512,0.1528,0.1506,0.1508,1238658.0
2024-05-20 14:00:00,0.1508,0.1539,0.1501,0.1517,6691106.0
2024-05-20 18:00:00,0.1526,0.1583,0.1512,0.1583,12405149.0
2024-05-20 22:00:00,0.1583,0.1665,0.1556,0.1657,37447370.0
2024-05-21 02:00:00,0.1651,0.1676,0.1607,0.1632,13919425.0
2024-05-21 06:00:00,0.1638,0.1645,0.1601,0.1644,6921699.0
2024-05-21 10:00:00,0.1644,0.1664,0.163,0.165,3998421.0
2024-05-21 14:00:00,0.1643,0.1735,0.1642,0.1661,43086851.0
2024-05-21 18:00:00,0.166,0.1706,0.1635,0.1649,10935378.0
2024-05-21 22:00:00,0.1641,0.1715,0.1641,0.1697,9018116.0
2024-05-22 02:00:00,0.1705,0.175,0.1697,0.1707,21065672.0
2024-05-22 06:00:00,0.1714,0.1714,0.1662,0.1687,6346674.0
2024-05-22 10:00:00,0.168,0.1702,0.1653,0.1653,8157024.0
2024-05-22 14:00:00,0.1651,0.1707,0.1613,0.1698,22837595.0
2024-05-22 18:00:00,0.1698,0.1705,0.1636,0.1657,12850949.0
2024-05-22 22:00:00,0.1659,0.1682,0.1645,0.166,4695742.0
2024-05-23 02:00:00,0.166,0.1682,0.1641,0.1673,5876940.0
2024-05-23 06:00:00,0.1673,0.1681,0.1646,0.1673,3880701.0
2024-05-23 10:00:00,0.1673,0.1694,0.1648,0.1686,7098772.0
2024-05-23 14:00:00,0.1693,0.1694,0.1567,0.1592,33385834.0
2024-05-23 18:00:00,0.1599,0.1619,0.1558,0.1577,8596263.0
2024-05-23 22:00:00,0.1558,0.1624,0.1524,0.1604,27851745.0
2024-05-24 02:00:00,0.1596,0.1604,0.1579,0.1595,5837768.0
2024-05-24 06:00:00,0.1595,0.1708,0.1551,0.1585,103882108.0
2024-05-24 10:00:00,0.1579,0.1643,0.1561,0.1637,10895089.0
2024-05-24 14:00:00,0.163,0.1734,0.1617,0.1667,75361204.0
2024-05-24 18:00:00,0.1669,0.1677,0.1632,0.1658,13683493.0
2024-05-24 22:00:00,0.1661,0.1667,0.1623,0.1639,11606754.0
2024-05-25 02:00:00,0.1639,0.1647,0.1624,0.1643,6676044.0
2024-05-25 06:00:00,0.1643,0.1657,0.1634,0.1657,5123615.0
2024-05-25 10:00:00,0.1658,0.1704,0.1651,0.1673,14761228.0
2024-05-25 14:00:00,0.1674,0.1689,0.1643,0.1668,6114953.0
2024-05-25 18:00:00,0.1669,0.1716,0.1669,0.1702,8474986.0
2024-05-25 22:00:00,0.1695,0.1746,0.1685,0.1739,10048445.0
2024-05-26 02:00:00,0.174,0.1753,0.1694,0.1734,30394693.0
2024-05-26 06:00:00,0.174,0.174,0.1706,0.1733,16263030.0
2024-05-26 10:00:00,0.1726,0.173,0.1684,0.1714,8981229.0
2024-05-26 14:00:00,0.1707,0.1708,0.1656,0.1673,11231301.0
2024-05-26 18:00:00,0.1673,0.1687,0.1664,0.1687,5065215.0
2024-05-26 22:00:00,0.1687,0.1687,0.1652,0.1658,11632604.0
2024-05-27 02:00:00,0.1658,0.1689,0.1658,0.1659,4047224.0
2024-05-27 06:00:00,0.1666,0.1673,0.1641,0.1654,6001039.0
2024-05-27 10:00:00,0.1661,0.1687,0.1644,0.1676,6767134.0
2024-05-27 14:00:00,0.1677,0.1735,0.1669,0.1723,24999401.0
2024-05-27 18:00:00,0.1725,0.1732,0.1666,0.1677,5320432.0
2024-05-27 22:00:00,0.1674,0.1699,0.1663,0.1687,6316789.0
2024-05-28 02:00:00,0.1693,0.1696,0.164,0.1655,7781676.0
2024-05-28 06:00:00,0.1653,0.166,0.163,0.1637,2399340.0
2024-05-28 10:00:00,0.1637,0.1679,0.1635,0.1661,8327357.0
2024-05-28 14:00:00,0.1654,0.1662,0.1621,0.1634,10107604.0
2024-05-28 18:00:00,0.1641,0.1648,0.1613,0.1648,13962778.0
2024-05-28 22:00:00,0.1648,0.1672,0.1638,0.1653,7329107.0
2024-05-29 02:00:00,0.1648,0.1706,0.1647,0.1698,9120953.0
2024-05-29 06:00:00,0.1691,0.1708,0.1664,0.1664,8763306.0
2024-05-29 10:00:00,0.1671,0.1671,0.1637,0.1646,7686781.0
2024-05-29 14:00:00,0.1647,0.1672,0.163,0.1637,21079632.0
2024-05-29 18:00:00,0.1636,0.167,0.1619,0.1656,7338843.0
2024-05-29 22:00:00,0.1648,0.1661,0.1623,0.1636,8569431.0
2024-05-30 02:00:00,0.1636,0.1655,0.1627,0.1648,4741033.0
2024-05-30 06:00:00,0.1655,0.1661,0.1575,0.1581,26174477.0
2024-05-30 10:00:00,0.1588,0.1606,0.1559,0.1587,13174490.0
2024-05-30 14:00:00,0.1593,0.1652,0.1586,0.1645,9916882.0
2024-05-30 18:00:00,0.1638,0.1653,0.1603,0.1603,7986884.0
2024-05-30 22:00:00,0.1611,0.1611,0.1579,0.16,3513461.0
2024-05-31 02:00:00,0.16,0.1612,0.1585,0.1597,3525287.0
2024-05-31 06:00:00,0.1604,0.1611,0.1584,0.1602,3251641.0
2024-05-31 10:00:00,0.1602,0.1614,0.1582,0.1613,2783193.0
2024-05-31 14:00:00,0.1612,0.1627,0.1565,0.1565,9236730.0
2024-05-31 18:00:00,0.1574,0.1596,0.1543,0.1589,6205627.0
2024-05-31 22:00:00,0.159,0.1609,0.158,0.1593,4936341.0
