datetime,open,high,low,close,volume
2024-04-05 14:00:00,0.169,0.1771,0.1674,0.1764,19901765.0
2024-04-05 18:00:00,0.1767,0.1797,0.1736,0.1773,21665383.0
2024-04-05 22:00:00,0.1772,0.1802,0.1766,0.1771,6142060.0
2024-04-06 02:00:00,0.1771,0.1823,0.1763,0.1811,19606386.0
2024-04-06 06:00:00,0.1804,0.1861,0.1802,0.1844,11626245.0
2024-04-06 10:00:00,0.1851,0.186,0.1817,0.1821,18139650.0
2024-04-06 14:00:00,0.1827,0.1841,0.1798,0.1832,6027078.0
2024-04-06 18:00:00,0.1841,0.1849,0.1815,0.183,4780976.0
2024-04-06 22:00:00,0.1836,0.1878,0.1822,0.186,8204165.0
2024-04-07 02:00:00,0.1862,0.1988,0.1854,0.1958,28399910.0
2024-04-07 06:00:00,0.1959,0.1983,0.1924,0.1956,12609957.0
2024-04-07 10:00:00,0.1957,0.1991,0.1925,0.1984,19343309.0
2024-04-07 14:00:00,0.1978,0.2052,0.1961,0.2003,36172203.0
2024-04-07 18:00:00,0.2005,0.2043,0.1961,0.1968,16370609.0
2024-04-07 22:00:00,0.1967,0.2007,0.1958,0.1984,9989671.0
2024-04-08 02:00:00,0.199,0.2002,0.1952,0.1986,13315238.0
2024-04-08 06:00:00,0.1987,0.2082,0.1968,0.2065,28749379.0
2024-04-08 10:00:00,0.2066,0.2091,0.205,0.207,29530184.0
2024-04-08 14:00:00,0.2071,0.2094,0.2007,0.2024,16289347.0
2024-04-08 18:00:00,0.2032,0.2055,0.2004,0.2008,9475958.0
2024-04-08 22:00:00,0.2016,0.2043,0.2003,0.2027,4890477.0
2024-04-09 02:00:00,0.2027,0.2036,0.1973,0.1996,11282471.0
2024-04-09 06:00:00,0.1996,0.2015,0.1956,0.1971,13910493.0
2024-04-09 10:00:00,0.1968,0.1979,0.1926,0.1968,12764372.0
2024-04-09 14:00:00,0.1969,0.1974,0.1869,0.1895,15733574.0
2024-04-09 18:00:00,0.1898,0.1905,0.1855,0.1891,8060386.0
2024-04-09 22:00:00,0.1891,0.1908,0.1868,0.1887,17996888.0
2024-04-10 02:00:00,0.1894,0.1919,0.1843,0.1881,18011211.0
2024-04-10 06:00:00,0.1887,0.1917,0.1871,0.1907,8482903.0
2024-04-10 10:00:00,0.1899,0.1906,0.1862,0.1885,7587070.0
2024-04-10 14:00:00,0.1887,0.1943,0.1799,0.1937,43939779.0
2024-04-10 18:00:00,0.1931,0.2023,0.1908,0.2018,56501012.0
2024-04-10 22:00:00,0.2016,0.2023,0.1974,0.1999,22745921.0
2024-04-11 02:00:00,0.1998,0.1998,0.1955,0.197,10872628.0
2024-04-11 06:00:00,0.197,0.2021,0.1945,0.201,47951706.0
2024-04-11 10:00:00,0.2011,0.2039,0.193,0.1939,26004470.0
2024-04-11 14:00:00,0.1941,0.1979,0.1902,0.1933,23545226.0
2024-04-11 18:00:00,0.1926,0.1948,0.1894,0.1928,13095661.0
2024-04-11 22:00:00,0.194,0.1983,0.1922,0.194,73954057.0
2024-04-12 02:00:00,0.1933,0.1988,0.1933,0.1988,5208128.0
2024-04-12 06:00:00,0.1988,0.2014,0.1964,0.1982,19020917.0
2024-04-12 10:00:00,0.1982,0.202,0.1965,0.2,10412314.0
2024-04-12 14:00:00,0.1999,0.1999,0.1902,0.1935,19430446.0
2024-04-12 18:00:00,0.1927,0.1955,0.1607,0.1692,183808856.0
2024-04-12 22:00:00,0.1691,0.1762,0.1684,0.1739,29867820.0
2024-04-13 02:00:00,0.1737,0.1739,0.1647,0.1732,25664557.0
2024-04-13 06:00:00,0.1726,0.1759,0.1706,0.1713,10000359.0
2024-04-13 10:00:00,0.1713,0.1742,0.1692,0.1711,12098248.0
2024-04-13 14:00:00,0.1712,0.1736,0.1693,0.1706,8995942.0
2024-04-13 18:00:00,0.1705,0.1714,0.1482,0.1511,83811198.0
2024-04-13 22:00:00,0.1518,0.1559,0.1306,0.153,220084797.0
2024-04-14 02:00:00,0.153,0.1551,0.1444,0.149,51240277.0
2024-04-14 06:00:00,0.149,0.1593,0.1478,0.1579,46033101.0
2024-04-14 10:00:00,0.1578,0.1594,0.1509,0.1522,32056348.0
2024-04-14 14:00:00,0.1528,0.1569,0.1495,0.1509,33053099.0
2024-04-14 18:00:00,0.1509,0.1572,0.1455,0.1528,26175127.0
2024-04-14 22:00:00,0.1521,0.1656,0.149,0.1624,33683510.0
2024-04-15 02:00:00,0.1621,0.1635,0.1561,0.1578,28155656.0
2024-04-15 06:00:00,0.1578,0.1695,0.1555,0.1659,34070043.0
2024-04-15 10:00:00,0.1653,0.1668,0.1617,0.1622,17965383.0
2024-04-15 14:00:00,0.1622,0.1637,0.1522,0.1545,21101002.0
2024-04-15 18:00:00,0.1546,0.1651,0.1501,0.159,111834250.0
2024-04-15 22:00:00,0.1593,0.1638,0.156,0.1612,29370663.0
2024-04-16 02:00:00,0.1609,0.1624,0.1537,0.1556,30173718.0
2024-04-16 06:00:00,0.1558,0.1589,0.1502,0.1576,25440929.0
2024-04-16 10:00:00,0.1576,0.1578,0.15,0.1559,11351739.0
2024-04-16 14:00:00,0.1558,0.1567,0.1471,0.1477,29197993.0
2024-04-16 18:00:00,0.1484,0.1557,0.1464,0.1531,18222085.0
2024-04-16 22:00:00,0.1531,0.1588,0.1529,0.1556,6641714.0
2024-04-17 02:00:00,0.1558,0.1582,0.1544,0.1564,11285068.0
2024-04-17 06:00:00,0.1571,0.1592,0.154,0.1545,11416087.0
2024-04-17 10:00:00,0.1556,0.1589,0.1526,0.153,15211879.0
2024-04-17 14:00:00,0.1537,0.1544,0.1441,0.1459,23923571.0
2024-04-17 18:00:00,0.1461,0.1518,0.1442,0.1483,15135494.0
2024-04-17 22:00:00,0.1485,0.1508,0.1466,0.1477,9481091.0
2024-04-18 02:00:00,0.1477,0.151,0.144,0.1501,20583447.0
2024-04-18 06:00:00,0.1494,0.1502,0.142,0.142,13102983.0
2024-04-18 10:00:00,0.1428,0.1507,0.1408,0.1485,20929615.0
2024-04-18 14:00:00,0.1486,0.1536,0.1449,0.1505,31400964.0
2024-04-18 18:00:00,0.1505,0.1518,0.1473,0.1506,7991784.0
2024-04-18 22:00:00,0.1503,0.154,0.1501,0.1524,10955601.0
2024-04-19 02:00:00,0.1523,0.1523,0.1391,0.1459,24380516.0
2024-04-19 06:00:00,0.1459,0.1557,0.1459,0.1518,16111100.0
2024-04-19 10:00:00,0.1525,0.1549,0.1505,0.1526,11301948.0
2024-04-19 14:00:00,0.1531,0.154,0.1496,0.1529,7783195.0
2024-04-19 18:00:00,0.1529,0.1545,0.1501,0.1544,7384893.0
2024-04-19 22:00:00,0.1543,0.1575,0.1511,0.1564,17732010.0
2024-04-20 02:00:00,0.1565,0.1581,0.1526,0.1555,17054107.0
2024-04-20 06:00:00,0.1555,0.1575,0.1543,0.1549,12155678.0
2024-04-20 10:00:00,0.1549,0.1549,0.1502,0.1524,8704888.0
2024-04-20 14:00:00,0.1524,0.1588,0.1516,0.1576,16615769.0
2024-04-20 18:00:00,0.1578,0.1658,0.1569,0.1609,38144410.0
2024-04-20 22:00:00,0.161,0.164,0.161,0.1625,16261102.0
2024-04-21 02:00:00,0.1624,0.1662,0.1591,0.1637,25504203.0
2024-04-21 06:00:00,0.1637,0.1656,0.1618,0.1629,12113465.0
2024-04-21 10:00:00,0.163,0.1638,0.1608,0.1625,8141392.0
2024-04-21 14:00:00,0.1626,0.1628,0.1583,0.1601,12797815.0
2024-04-21 18:00:00,0.1608,0.1608,0.1549,0.1577,12157148.0
2024-04-21 22:00:00,0.1572,0.1608,0.1566,0.1586,4261287.0
2024-04-22 02:00:00,0.1579,0.1623,0.1565,0.1612,16468046.0
2024-04-22 06:00:00,0.1613,0.1638,0.1602,0.1606,9631924.0
2024-04-22 10:00:00,0.1613,0.1616,0.1587,0.1602,5525763.0
2024-04-22 14:00:00,0.1595,0.1615,0.1575,0.1585,5521043.0
2024-04-22 18:00:00,0.1592,0.1624,0.1577,0.1602,9699511.0
2024-04-22 22:00:00,0.1604,0.1628,0.1596,0.1611,22919934.0
2024-04-23 02:00:00,0.1611,0.1623,0.1578,0.159,3781421.0
2024-04-23 06:00:00,0.1582,0.16,0.1568,0.1575,8877797.0
2024-04-23 10:00:00,0.1582,0.1598,0.1565,0.1586,5222159.0
2024-04-23 14:00:00,0.1585,0.1637,0.157,0.1614,12480895.0
2024-04-23 18:00:00,0.1614,0.1632,0.1605,0.1609,4418091.0
2024-04-23 22:00:00,0.1609,0.1615,0.1588,0.1601,3450171.0
2024-04-24 02:00:00,0.1602,0.1646,0.1589,0.1626,19712734.0
2024-04-24 06:00:00,0.1626,0.1636,0.1606,0.1614,11614048.0
2024-04-24 10:00:00,0.1612,0.1645,0.1605,0.1631,14536175.0
2024-04-24 14:00:00,0.163,0.1641,0.1523,0.1525,15395955.0
2024-04-24 18:00:00,0.1533,0.1562,0.1507,0.1535,11510097.0
2024-04-24 22:00:00,0.1538,0.1544,0.1494,0.1511,10008813.0
2024-04-25 02:00:00,0.1509,0.1533,0.1489,0.1505,10428417.0
2024-04-25 06:00:00,0.1504,0.1526,0.1487,0.1497,4457303.0
2024-04-25 10:00:00,0.1505,0.1514,0.1472,0.1501,7673879.0
2024-04-25 14:00:00,0.1499,0.152,0.1473,0.1518,6577661.0
2024-04-25 18:00:00,0.1513,0.1531,0.1508,0.1519,5602219.0
2024-04-25 22:00:00,0.1529,0.1544,0.1509,0.1517,4252502.0
2024-04-26 02:00:00,0.1516,0.1521,0.1471,0.1506,12516883.0
2024-04-26 06:00:00,0.1506,0.1524,0.1497,0.1504,4180206.0
2024-04-26 10:00:00,0.1504,0.1517,0.1494,0.1497,2428526.0
2024-04-26 14:00:00,0.1497,0.1514,0.1466,0.1486,4841344.0
2024-04-26 18:00:00,0.1485,0.1505,0.1473,0.1502,2195014.0
2024-04-26 22:00:00,0.1494,0.1506,0.1467,0.148,3471094.0
2024-04-27 02:00:00,0.1486,0.1496,0.1426,0.1471,15968574.0
2024-04-27 06:00:00,0.1469,0.147,0.1446,0.1455,4037901.0
2024-04-27 10:00:00,0.1455,0.1456,0.143,0.1446,3067884.0
2024-04-27 14:00:00,0.1438,0.1476,0.1438,0.1453,2306792.0
2024-04-27 18:00:00,0.1461,0.1499,0.1451,0.1476,5665915.0
2024-04-27 22:00:00,0.1483,0.1486,0.1466,0.1479,3470015.0
2024-04-28 02:00:00,0.148,0.1512,0.1473,0.1499,6672633.0
2024-04-28 06:00:00,0.1505,0.1511,0.1492,0.1496,1678836.0
2024-04-28 10:00:00,0.1503,0.1503,0.1478,0.1486,2381914.0
2024-04-28 14:00:00,0.1486,0.1508,0.1486,0.15,3410741.0
2024-04-28 18:00:00,0.15,0.1515,0.1493,0.1499,4303581.0
2024-04-28 22:00:00,0.1498,0.1509,0.1461,0.1465,4859193.0
2024-04-29 02:00:00,0.1463,0.1481,0.1438,0.1439,9634562.0
2024-04-29 06:00:00,0.144,0.1453,0.1404,0.1417,6653635.0
2024-04-29 10:00:00,0.1418,0.1429,0.1397,0.1408,12382130.0
2024-04-29 14:00:00,0.1407,0.1438,0.1395,0.1432,5822152.0
2024-04-29 18:00:00,0.143,0.1439,0.1397,0.1411,4887783.0
2024-04-29 22:00:00,0.1412,0.1448,0.1397,0.1436,7464566.0
2024-04-30 02:00:00,0.143,0.1463,0.1411,0.1439,5158828.0
2024-04-30 06:00:00,0.1439,0.1446,0.1414,0.1415,2027163.0
2024-04-30 10:00:00,0.1421,0.143,0.135,0.1353,11176571.0
2024-04-30 14:00:00,0.1357,0.1364,0.1326,0.1343,9952574.0
2024-04-30 18:00:00,0.1343,0.1347,0.1294,0.1302,12768098.0
2024-04-30 22:00:00,0.1318,0.1342,0.1311,0.1329,8975299.0
