datetime,open,high,low,close,volume
2025-11-05 09:00:00,0.164,0.1652,0.1611,0.1644,8186832.0
2025-11-05 13:00:00,0.1632,0.1671,0.1631,0.1669,2592159.0
2025-11-05 17:00:00,0.1666,0.1692,0.166,0.1666,7858101.0
2025-11-05 21:00:00,0.1667,0.1684,0.1658,0.1673,638139.0
2025-11-06 01:00:00,0.167,0.1679,0.1636,0.1669,5801406.0
2025-11-06 05:00:00,0.1669,0.1672,0.1628,0.1632,461940.0
2025-11-06 09:00:00,0.1631,0.1644,0.162,0.1631,1514144.0
2025-11-06 13:00:00,0.1632,0.164,0.158,0.1591,2885060.0
2025-11-06 17:00:00,0.1592,0.1618,0.1578,0.16,10160326.0
2025-11-06 21:00:00,0.1608,0.1631,0.1595,0.162,366353.0
2025-11-07 01:00:00,0.1624,0.1657,0.1613,0.1641,1924131.0
2025-11-07 05:00:00,0.1647,0.1672,0.1635,0.1672,3473342.0
2025-11-07 09:00:00,0.1662,0.1672,0.1618,0.1637,2670885.0
2025-11-07 13:00:00,0.1647,0.1707,0.1601,0.1696,6750263.0
2025-11-07 17:00:00,0.1695,0.1819,0.1679,0.1796,13063953.0
2025-11-07 21:00:00,0.1799,0.1822,0.1778,0.1787,1028500.0
2025-11-08 01:00:00,0.1788,0.1838,0.1776,0.1808,1411257.0
2025-11-08 05:00:00,0.1796,0.1818,0.1768,0.1802,1698916.0
2025-11-08 09:00:00,0.1801,0.1822,0.1787,0.1792,6368157.0
2025-11-08 13:00:00,0.1796,0.1796,0.1726,0.1739,5396013.0
2025-11-08 17:00:00,0.174,0.1761,0.1729,0.1755,3556637.0
2025-11-08 21:00:00,0.1744,0.1771,0.1744,0.1771,142645.0
2025-11-09 01:00:00,0.176,0.176,0.1716,0.1729,2735177.0
2025-11-09 05:00:00,0.1719,0.1763,0.1719,0.1753,447728.0
2025-11-09 09:00:00,0.1743,0.1757,0.1719,0.1746,845145.0
2025-11-09 13:00:00,0.1758,0.1796,0.1747,0.1787,1774789.0
2025-11-09 17:00:00,0.1769,0.1802,0.1762,0.1802,551255.0
2025-11-09 21:00:00,0.1795,0.1811,0.1779,0.179,1060459.0
2025-11-10 01:00:00,0.1789,0.1838,0.1785,0.1813,6584934.0
2025-11-10 05:00:00,0.1824,0.1826,0.1802,0.1808,936610.0
2025-11-10 09:00:00,0.181,0.1854,0.1796,0.1827,2310220.0
2025-11-10 13:00:00,0.1826,0.1832,0.178,0.1793,3957432.0
2025-11-10 17:00:00,0.1795,0.1811,0.1776,0.1799,4288452.0
2025-11-10 21:00:00,0.18,0.1834,0.178,0.1814,1882510.0
2025-11-11 01:00:00,0.1822,0.1857,0.1794,0.1831,1709276.0
2025-11-11 05:00:00,0.1832,0.1832,0.176,0.176,3342935.0
2025-11-11 09:00:00,0.1762,0.1791,0.1762,0.1781,709702.0
2025-11-11 13:00:00,0.1782,0.179,0.1749,0.1759,1067535.0
2025-11-11 17:00:00,0.177,0.1773,0.1739,0.1743,1657766.0
2025-11-11 21:00:00,0.1739,0.1753,0.1709,0.1721,2194845.0
2025-11-12 01:00:00,0.1723,0.1736,0.171,0.1725,427208.0
2025-11-12 05:00:00,0.1714,0.173,0.1704,0.1718,1040450.0
2025-11-12 09:00:00,0.1714,0.1776,0.1714,0.1764,748328.0
2025-11-12 13:00:00,0.1752,0.1784,0.1706,0.1717,2178308.0
2025-11-12 17:00:00,0.1717,0.1726,0.1672,0.1691,2038391.0
2025-11-12 21:00:00,0.1694,0.1711,0.1684,0.1697,331697.0
2025-11-13 01:00:00,0.1698,0.1752,0.1698,0.1749,1217562.0
2025-11-13 05:00:00,0.1742,0.1775,0.1737,0.1766,1115276.0
2025-11-13 09:00:00,0.1757,0.1769,0.1742,0.175,524810.0
2025-11-13 13:00:00,0.1761,0.1763,0.1723,0.1724,1173748.0
2025-11-13 17:00:00,0.1725,0.1731,0.1594,0.1618,11383030.0
2025-11-13 21:00:00,0.1608,0.1645,0.1593,0.1634,1798875.0
2025-11-14 01:00:00,0.1631,0.1657,0.162,0.1645,7424491.0
2025-11-14 05:00:00,0.1631,0.1667,0.1589,0.1652,2896445.0
2025-11-14 09:00:00,0.1651,0.1659,0.1603,0.1621,2766068.0
2025-11-14 13:00:00,0.1611,0.1648,0.1571,0.1637,3836871.0
2025-11-14 17:00:00,0.1623,0.1649,0.1606,0.1626,1438372.0
2025-11-14 21:00:00,0.1637,0.1638,0.1545,0.1583,4074441.0
2025-11-15 01:00:00,0.1591,0.1638,0.1584,0.1629,1315435.0
2025-11-15 05:00:00,0.1638,0.165,0.1623,0.1636,1190171.0
2025-11-15 09:00:00,0.1634,0.1634,0.1599,0.1617,2116302.0
2025-11-15 13:00:00,0.1618,0.1646,0.1618,0.1638,918038.0
2025-11-15 17:00:00,0.1627,0.1647,0.1624,0.1632,170079.0
2025-11-15 21:00:00,0.1631,0.1635,0.1617,0.1625,1439118.0
2025-11-16 01:00:00,0.1625,0.1646,0.1604,0.1638,1461231.0
2025-11-16 05:00:00,0.1648,0.1649,0.1627,0.163,109602.0
2025-11-16 09:00:00,0.1631,0.166,0.1606,0.1606,696795.0
2025-11-16 13:00:00,0.1606,0.1626,0.1578,0.1578,2035718.0
2025-11-16 17:00:00,0.1578,0.1594,0.154,0.1563,2322027.0
2025-11-16 21:00:00,0.1552,0.1604,0.155,0.1585,2019890.0
2025-11-17 01:00:00,0.1593,0.1618,0.1574,0.1614,3356866.0
2025-11-17 05:00:00,0.1614,0.1624,0.1604,0.1618,1370238.0
2025-11-17 09:00:00,0.1617,0.1628,0.1606,0.1615,1201057.0
2025-11-17 13:00:00,0.1614,0.1642,0.1573,0.158,4239971.0
2025-11-17 17:00:00,0.1577,0.1603,0.1514,0.1532,3338901.0
2025-11-17 21:00:00,0.1519,0.1539,0.1502,0.1521,7329900.0
2025-11-18 01:00:00,0.1521,0.1545,0.1494,0.1544,7376415.0
2025-11-18 05:00:00,0.1543,0.1564,0.1524,0.1547,2542365.0
2025-11-18 09:00:00,0.1559,0.1582,0.155,0.1566,3732876.0
2025-11-18 13:00:00,0.1571,0.1599,0.1554,0.1597,957582.0
2025-11-18 17:00:00,0.1596,0.1627,0.1584,0.162,2873224.0
2025-11-18 21:00:00,0.1622,0.1631,0.1601,0.1618,5141030.0
2025-11-19 01:00:00,0.1612,0.1624,0.1596,0.1602,744288.0
2025-11-19 05:00:00,0.1593,0.1605,0.155,0.1589,1547973.0
2025-11-19 09:00:00,0.1589,0.159,0.1568,0.1585,472096.0
2025-11-19 13:00:00,0.1582,0.1595,0.1538,0.1538,1620992.0
2025-11-19 17:00:00,0.1542,0.1551,0.1466,0.1487,7998220.0
2025-11-19 21:00:00,0.1491,0.1549,0.1473,0.1543,1481109.0
2025-11-20 01:00:00,0.1545,0.1584,0.1538,0.1581,890131.0
2025-11-20 05:00:00,0.157,0.1584,0.1559,0.1578,390063.0
2025-11-20 09:00:00,0.1576,0.1586,0.1568,0.1581,662577.0
2025-11-20 13:00:00,0.158,0.1602,0.1561,0.1572,4468313.0
2025-11-20 17:00:00,0.1571,0.1571,0.1457,0.1494,3599299.0
2025-11-20 21:00:00,0.1493,0.1525,0.148,0.1488,2453159.0
2025-11-21 01:00:00,0.1492,0.1508,0.1452,0.1467,1723265.0
2025-11-21 05:00:00,0.1464,0.1478,0.1359,0.1403,10436204.0
2025-11-21 09:00:00,0.1401,0.1426,0.1365,0.1366,5320625.0
2025-11-21 13:00:00,0.1365,0.1422,0.1329,0.1377,3691576.0
2025-11-21 17:00:00,0.1374,0.1432,0.1359,0.1398,2065253.0
2025-11-21 21:00:00,0.1407,0.1417,0.1364,0.1396,4107444.0
2025-11-22 01:00:00,0.1409,0.1422,0.1384,0.1393,708960.0
2025-11-22 05:00:00,0.1394,0.1396,0.1359,0.1395,14677387.0
2025-11-22 09:00:00,0.1395,0.1398,0.1353,0.1387,2266636.0
2025-11-22 13:00:00,0.1378,0.1393,0.1356,0.1382,1259426.0
2025-11-22 17:00:00,0.1382,0.1398,0.1381,0.1397,425512.0
2025-11-22 21:00:00,0.139,0.1423,0.139,0.1407,625019.0
2025-11-23 01:00:00,0.1403,0.1433,0.1393,0.1421,1553368.0
2025-11-23 05:00:00,0.1435,0.1442,0.1422,0.1432,309211.0
2025-11-23 09:00:00,0.1429,0.1443,0.1429,0.1432,284829.0
2025-11-23 13:00:00,0.1433,0.1481,0.1433,0.1481,1413799.0
2025-11-23 17:00:00,0.1481,0.1481,0.1447,0.1472,960661.0
2025-11-23 21:00:00,0.1468,0.148,0.1441,0.145,2097080.0
2025-11-24 01:00:00,0.145,0.1495,0.1429,0.1468,2258732.0
2025-11-24 05:00:00,0.1465,0.1483,0.1449,0.1463,387900.0
2025-11-24 09:00:00,0.1461,0.1467,0.1438,0.1456,421210.0
2025-11-24 13:00:00,0.1456,0.1481,0.1434,0.1464,1168232.0
2025-11-24 17:00:00,0.1472,0.1536,0.146,0.1518,2256515.0
2025-11-24 21:00:00,0.1531,0.1545,0.1518,0.1519,1135709.0
2025-11-25 01:00:00,0.151,0.1523,0.1496,0.1509,1212438.0
2025-11-25 05:00:00,0.1511,0.152,0.1492,0.1495,912389.0
2025-11-25 09:00:00,0.1495,0.1497,0.1475,0.1487,395047.0
2025-11-25 13:00:00,0.1488,0.15,0.146,0.1478,1604953.0
2025-11-25 17:00:00,0.1475,0.1523,0.1475,0.1503,3469738.0
2025-11-25 21:00:00,0.1512,0.1555,0.1507,0.1539,6526390.0
2025-11-26 01:00:00,0.1538,0.154,0.1508,0.1511,1975137.0
2025-11-26 05:00:00,0.1502,0.1528,0.1502,0.1522,220154.0
2025-11-26 09:00:00,0.1519,0.1526,0.1494,0.1505,754797.0
2025-11-26 13:00:00,0.1507,0.1519,0.1486,0.1504,2276541.0
2025-11-26 17:00:00,0.1515,0.1568,0.1515,0.1566,2777292.0
2025-11-26 21:00:00,0.1549,0.1566,0.1544,0.1548,2302421.0
2025-11-27 01:00:00,0.1548,0.156,0.1531,0.1541,1591470.0
2025-11-27 05:00:00,0.1539,0.1554,0.1533,0.1545,1459175.0
2025-11-27 09:00:00,0.1537,0.1547,0.1519,0.1536,2516574.0
2025-11-27 13:00:00,0.1526,0.1538,0.1515,0.1538,574450.0
2025-11-27 17:00:00,0.1548,0.1548,0.1524,0.1539,533233.0
2025-11-27 21:00:00,0.1537,0.1547,0.1524,0.1535,1700377.0
2025-11-28 01:00:00,0.1525,0.1525,0.1489,0.1505,3951276.0
2025-11-28 05:00:00,0.1517,0.1518,0.1491,0.15,443577.0
2025-11-28 09:00:00,0.1505,0.154,0.1495,0.1509,553922.0
2025-11-28 13:00:00,0.15,0.1557,0.15,0.1534,1196274.0
2025-11-28 17:00:00,0.1529,0.1536,0.1485,0.1514,1565524.0
2025-11-28 21:00:00,0.1511,0.1514,0.1499,0.1511,643742.0
2025-11-29 01:00:00,0.1501,0.151,0.1495,0.1497,557384.0
2025-11-29 05:00:00,0.1496,0.151,0.1483,0.1486,1697265.0
2025-11-29 09:00:00,0.1495,0.1496,0.1484,0.1488,367022.0
2025-11-29 13:00:00,0.1497,0.1506,0.1479,0.1502,318397.0
2025-11-29 17:00:00,0.1503,0.1503,0.1472,0.1478,77338.0
2025-11-29 21:00:00,0.1486,0.1494,0.1471,0.149,955134.0
2025-11-30 01:00:00,0.1482,0.1493,0.1481,0.1491,633421.0
2025-11-30 05:00:00,0.1492,0.1502,0.1482,0.1492,223689.0
2025-11-30 09:00:00,0.1502,0.1502,0.1484,0.1485,373985.0
2025-11-30 13:00:00,0.1489,0.1506,0.1489,0.1499,190019.0
2025-11-30 17:00:00,0.1491,0.1507,0.149,0.15,166519.0
2025-11-30 21:00:00,0.15,0.1511,0.1464,0.1464,1724703.0
