datetime,open,high,low,close,volume
2025-09-06 06:00:00,0.2165,0.2176,0.2148,0.2161,3475489.0
2025-09-06 10:00:00,0.2161,0.2163,0.2137,0.2139,196757.0
2025-09-06 14:00:00,0.2138,0.2162,0.2128,0.2143,766529.0
2025-09-06 18:00:00,0.2142,0.2151,0.2125,0.2125,303555.0
2025-09-06 22:00:00,0.2136,0.2183,0.2136,0.2161,5109701.0
2025-09-07 02:00:00,0.2161,0.2172,0.2161,0.217,592518.0
2025-09-07 06:00:00,0.2169,0.2182,0.2157,0.2171,251426.0
2025-09-07 10:00:00,0.2172,0.2192,0.2167,0.2192,370792.0
2025-09-07 14:00:00,0.219,0.2257,0.2177,0.2238,3891561.0
2025-09-07 18:00:00,0.2238,0.2249,0.2207,0.2214,3429798.0
2025-09-07 22:00:00,0.2226,0.2295,0.2215,0.229,5480192.0
2025-09-08 02:00:00,0.2279,0.2359,0.2264,0.2321,13770815.0
2025-09-08 06:00:00,0.2321,0.2334,0.2298,0.2326,2158318.0
2025-09-08 10:00:00,0.2326,0.2354,0.2324,0.2329,5070076.0
2025-09-08 14:00:00,0.2331,0.2404,0.2329,0.2375,8183287.0
2025-09-08 18:00:00,0.2376,0.2406,0.2358,0.2376,5673993.0
2025-09-08 22:00:00,0.2377,0.2448,0.2375,0.241,12782267.0
2025-09-09 02:00:00,0.2421,0.2432,0.2337,0.2357,9783121.0
2025-09-09 06:00:00,0.2358,0.2422,0.2349,0.2396,1184170.0
2025-09-09 10:00:00,0.2396,0.2427,0.2394,0.2409,666215.0
2025-09-09 14:00:00,0.2417,0.2503,0.2361,0.2384,10394752.0
2025-09-09 18:00:00,0.2383,0.2427,0.2373,0.2417,2721108.0
2025-09-09 22:00:00,0.2416,0.2433,0.2393,0.2409,3604041.0
2025-09-10 02:00:00,0.2409,0.2419,0.2366,0.2409,6720444.0
2025-09-10 06:00:00,0.241,0.2424,0.2386,0.242,2288548.0
2025-09-10 10:00:00,0.2419,0.2425,0.2391,0.2392,3735263.0
2025-09-10 14:00:00,0.2393,0.2464,0.2393,0.2437,5968177.0
2025-09-10 18:00:00,0.2437,0.2492,0.2389,0.2397,9004205.0
2025-09-10 22:00:00,0.2397,0.2462,0.2397,0.2461,5428642.0
2025-09-11 02:00:00,0.2451,0.2534,0.2433,0.2528,2371756.0
2025-09-11 06:00:00,0.2515,0.2537,0.2475,0.2487,5409235.0
2025-09-11 10:00:00,0.2487,0.2521,0.2481,0.252,1488910.0
2025-09-11 14:00:00,0.2512,0.2539,0.2432,0.2467,12660209.0
2025-09-11 18:00:00,0.2468,0.253,0.2468,0.2518,1527764.0
2025-09-11 22:00:00,0.2518,0.2573,0.2494,0.2552,2174060.0
2025-09-12 02:00:00,0.2555,0.2651,0.2541,0.2604,10782648.0
2025-09-12 06:00:00,0.2615,0.2647,0.259,0.2602,3704471.0
2025-09-12 10:00:00,0.2602,0.2622,0.2587,0.2597,1579483.0
2025-09-12 14:00:00,0.2598,0.2673,0.2571,0.266,5113518.0
2025-09-12 18:00:00,0.266,0.2736,0.2647,0.2708,7604769.0
2025-09-12 22:00:00,0.2705,0.2786,0.2691,0.2751,16196954.0
2025-09-13 02:00:00,0.2751,0.2836,0.2726,0.2795,15212390.0
2025-09-13 06:00:00,0.2794,0.2861,0.2793,0.2826,4809057.0
2025-09-13 10:00:00,0.2826,0.2994,0.2826,0.2958,30357517.0
2025-09-13 14:00:00,0.2957,0.3074,0.2916,0.2975,22597387.0
2025-09-13 18:00:00,0.2976,0.3017,0.2813,0.2861,19196166.0
2025-09-13 22:00:00,0.2861,0.2934,0.2849,0.2887,3065005.0
2025-09-14 02:00:00,0.2888,0.2949,0.2814,0.2858,14551631.0
2025-09-14 06:00:00,0.2858,0.2931,0.2831,0.2907,3122266.0
2025-09-14 10:00:00,0.2907,0.2938,0.2849,0.285,5800875.0
2025-09-14 14:00:00,0.285,0.2873,0.2722,0.2732,32531174.0
2025-09-14 18:00:00,0.2731,0.2834,0.272,0.2776,7951017.0
2025-09-14 22:00:00,0.2777,0.2832,0.2765,0.2781,2006140.0
2025-09-15 02:00:00,0.279,0.2813,0.2747,0.2797,5808547.0
2025-09-15 06:00:00,0.2796,0.2824,0.2675,0.2689,26506752.0
2025-09-15 10:00:00,0.2677,0.2688,0.2594,0.266,12325373.0
2025-09-15 14:00:00,0.266,0.266,0.2613,0.2644,5409219.0
2025-09-15 18:00:00,0.2643,0.2668,0.2617,0.2641,9139988.0
2025-09-15 22:00:00,0.2641,0.2693,0.263,0.269,2919812.0
2025-09-16 02:00:00,0.2677,0.2703,0.2658,0.2678,7830011.0
2025-09-16 06:00:00,0.2667,0.2692,0.2623,0.2688,5226683.0
2025-09-16 10:00:00,0.2678,0.2703,0.2633,0.2642,2690481.0
2025-09-16 14:00:00,0.2654,0.2681,0.2574,0.2665,14149795.0
2025-09-16 18:00:00,0.2665,0.2708,0.265,0.2676,3837581.0
2025-09-16 22:00:00,0.2676,0.2726,0.2672,0.2698,3348960.0
2025-09-17 02:00:00,0.2699,0.272,0.2656,0.2667,5947115.0
2025-09-17 06:00:00,0.2679,0.2709,0.2643,0.2685,2238695.0
2025-09-17 10:00:00,0.2684,0.2684,0.2641,0.2652,1011866.0
2025-09-17 14:00:00,0.2652,0.2676,0.2636,0.2666,1775070.0
2025-09-17 18:00:00,0.2654,0.2746,0.261,0.2731,9403521.0
2025-09-17 22:00:00,0.2731,0.2846,0.2678,0.283,6304967.0
2025-09-18 02:00:00,0.283,0.2863,0.2786,0.2824,3491449.0
2025-09-18 06:00:00,0.2826,0.2833,0.276,0.2799,3251978.0
2025-09-18 10:00:00,0.2799,0.2828,0.2786,0.2789,1519495.0
2025-09-18 14:00:00,0.2787,0.2872,0.2787,0.287,4307081.0
2025-09-18 18:00:00,0.2859,0.2895,0.2804,0.283,2238110.0
2025-09-18 22:00:00,0.2819,0.2832,0.2755,0.2788,1766166.0
2025-09-19 02:00:00,0.2777,0.2854,0.2761,0.2774,2449235.0
2025-09-19 06:00:00,0.2773,0.2775,0.2733,0.2762,2419810.0
2025-09-19 10:00:00,0.2749,0.2773,0.27,0.2713,1593275.0
2025-09-19 14:00:00,0.2713,0.2726,0.2646,0.2667,5825676.0
2025-09-19 18:00:00,0.2665,0.269,0.2624,0.2662,1839446.0
2025-09-19 22:00:00,0.265,0.2674,0.2635,0.2662,7762822.0
2025-09-20 02:00:00,0.2661,0.2675,0.2625,0.2646,9125195.0
2025-09-20 06:00:00,0.2646,0.2675,0.2646,0.2669,2606998.0
2025-09-20 10:00:00,0.2669,0.2669,0.2628,0.2643,6889753.0
2025-09-20 14:00:00,0.2645,0.2696,0.2643,0.2681,5346841.0
2025-09-20 18:00:00,0.2693,0.2694,0.2653,0.2664,548010.0
2025-09-20 22:00:00,0.2664,0.2689,0.2652,0.2674,4650443.0
2025-09-21 02:00:00,0.2675,0.2698,0.2671,0.2697,4189737.0
2025-09-21 06:00:00,0.2697,0.27,0.2671,0.2677,587064.0
2025-09-21 10:00:00,0.2676,0.2676,0.2633,0.265,4311207.0
2025-09-21 14:00:00,0.2661,0.2683,0.2648,0.2648,6180643.0
2025-09-21 18:00:00,0.2659,0.267,0.261,0.2635,8816545.0
2025-09-21 22:00:00,0.2635,0.2635,0.2606,0.2618,546272.0
2025-09-22 02:00:00,0.2609,0.2621,0.2458,0.249,17568658.0
2025-09-22 06:00:00,0.249,0.2509,0.2311,0.2376,21767198.0
2025-09-22 10:00:00,0.2377,0.2415,0.237,0.2384,5934401.0
2025-09-22 14:00:00,0.2394,0.244,0.2379,0.2394,5181784.0
2025-09-22 18:00:00,0.2393,0.2417,0.2358,0.2358,4765968.0
2025-09-22 22:00:00,0.2366,0.2424,0.2366,0.2413,1658883.0
2025-09-23 02:00:00,0.2422,0.2434,0.2344,0.2406,4176451.0
2025-09-23 06:00:00,0.2407,0.2433,0.2381,0.2419,1193631.0
2025-09-23 10:00:00,0.2423,0.2426,0.2392,0.2408,2532213.0
2025-09-23 14:00:00,0.242,0.2425,0.2376,0.2405,2162370.0
2025-09-23 18:00:00,0.2417,0.2439,0.2367,0.238,5300319.0
2025-09-23 22:00:00,0.238,0.2414,0.2365,0.2376,1864509.0
2025-09-24 02:00:00,0.2364,0.2408,0.2337,0.2348,2580026.0
2025-09-24 06:00:00,0.2347,0.2403,0.2308,0.2399,2699075.0
2025-09-24 10:00:00,0.2388,0.2444,0.2385,0.2431,1115912.0
2025-09-24 14:00:00,0.2431,0.2506,0.2419,0.2462,4298869.0
2025-09-24 18:00:00,0.2449,0.2473,0.2427,0.2441,1594509.0
2025-09-24 22:00:00,0.2442,0.2443,0.2403,0.2415,726448.0
2025-09-25 02:00:00,0.2404,0.2419,0.234,0.2362,2712506.0
2025-09-25 06:00:00,0.2366,0.2366,0.2323,0.2339,2825621.0
2025-09-25 10:00:00,0.2339,0.2356,0.2307,0.2307,1505549.0
2025-09-25 14:00:00,0.2306,0.2346,0.2258,0.2312,5313662.0
2025-09-25 18:00:00,0.2312,0.2323,0.2208,0.2265,6067770.0
2025-09-25 22:00:00,0.2266,0.2267,0.2213,0.2236,1365638.0
2025-09-26 02:00:00,0.2225,0.2282,0.2225,0.2271,1116991.0
2025-09-26 06:00:00,0.2281,0.2281,0.2248,0.226,610706.0
2025-09-26 10:00:00,0.2277,0.229,0.2211,0.224,2224467.0
2025-09-26 14:00:00,0.2249,0.2285,0.2213,0.2282,2171698.0
2025-09-26 18:00:00,0.2271,0.2338,0.2271,0.2307,1919816.0
2025-09-26 22:00:00,0.2317,0.2327,0.2306,0.2327,1027676.0
2025-09-27 02:00:00,0.2326,0.2348,0.2314,0.2348,908615.0
2025-09-27 06:00:00,0.2336,0.2347,0.231,0.231,350054.0
2025-09-27 10:00:00,0.231,0.231,0.2284,0.2298,2468278.0
2025-09-27 14:00:00,0.2298,0.2321,0.2285,0.231,4744667.0
2025-09-27 18:00:00,0.231,0.231,0.2275,0.23,277496.0
2025-09-27 22:00:00,0.23,0.2327,0.2289,0.2304,328611.0
2025-09-28 02:00:00,0.2305,0.2318,0.2279,0.229,1336677.0
2025-09-28 06:00:00,0.229,0.2302,0.2276,0.2302,3295614.0
2025-09-28 10:00:00,0.2292,0.2292,0.2254,0.2266,2713927.0
2025-09-28 14:00:00,0.2266,0.2301,0.2254,0.2301,803830.0
2025-09-28 18:00:00,0.2303,0.233,0.2293,0.2319,2056649.0
2025-09-28 22:00:00,0.2319,0.2381,0.2319,0.2379,2826031.0
2025-09-29 02:00:00,0.2368,0.238,0.2344,0.2361,1013811.0
2025-09-29 06:00:00,0.2351,0.2351,0.2312,0.2328,1820197.0
2025-09-29 10:00:00,0.2321,0.2335,0.2287,0.2311,1587848.0
2025-09-29 14:00:00,0.2311,0.2378,0.2287,0.2347,6594122.0
2025-09-29 18:00:00,0.2337,0.2351,0.2306,0.2343,3306010.0
2025-09-29 22:00:00,0.2342,0.2392,0.2342,0.2345,881476.0
2025-09-30 02:00:00,0.2356,0.2359,0.2313,0.2336,1374619.0
2025-09-30 06:00:00,0.2335,0.2346,0.2309,0.2322,526344.0
2025-09-30 10:00:00,0.2322,0.233,0.229,0.2308,343297.0
2025-09-30 14:00:00,0.2297,0.232,0.2261,0.2274,4554131.0
2025-09-30 18:00:00,0.2287,0.2323,0.2271,0.2323,967606.0
2025-09-30 22:00:00,0.2321,0.234,0.231,0.2325,1043628.0
