datetime,open,high,low,close,volume
2023-12-15 09:00:00,0.0961,0.0972,0.0954,0.0962,7807879.0
2023-12-15 13:00:00,0.0963,0.0963,0.093,0.0938,3387115.0
2023-12-15 17:00:00,0.0942,0.0957,0.0935,0.095,1446912.0
2023-12-15 21:00:00,0.0951,0.0953,0.0924,0.0927,8563264.0
2023-12-16 01:00:00,0.0932,0.0944,0.0918,0.0936,3312866.0
2023-12-16 05:00:00,0.094,0.0944,0.0932,0.0937,1340871.0
2023-12-16 09:00:00,0.0942,0.0947,0.0931,0.0943,2414074.0
2023-12-16 13:00:00,0.0948,0.0951,0.0939,0.0949,999948.0
2023-12-16 17:00:00,0.095,0.0956,0.0936,0.0944,8134899.0
2023-12-16 21:00:00,0.0944,0.0972,0.0944,0.0972,7387124.0
2023-12-17 01:00:00,0.0972,0.0981,0.0947,0.0951,5302993.0
2023-12-17 05:00:00,0.0955,0.0962,0.0932,0.0942,8259112.0
2023-12-17 09:00:00,0.0942,0.0956,0.0934,0.0952,3726713.0
2023-12-17 13:00:00,0.0952,0.0953,0.093,0.0944,2577908.0
2023-12-17 17:00:00,0.0948,0.0967,0.0942,0.0951,2571100.0
2023-12-17 21:00:00,0.0947,0.0957,0.092,0.0931,4146481.0
2023-12-18 01:00:00,0.0931,0.094,0.0908,0.0916,5938953.0
2023-12-18 05:00:00,0.092,0.0926,0.0904,0.0904,4761144.0
2023-12-18 09:00:00,0.0909,0.0915,0.0862,0.0879,20153024.0
2023-12-18 13:00:00,0.0883,0.0903,0.0871,0.0888,4504619.0
2023-12-18 17:00:00,0.0892,0.0905,0.0886,0.0905,2214056.0
2023-12-18 21:00:00,0.0906,0.0926,0.0894,0.0921,2882267.0
2023-12-19 01:00:00,0.0921,0.0935,0.0915,0.0926,1966748.0
2023-12-19 05:00:00,0.0927,0.0935,0.0922,0.093,2211359.0
2023-12-19 09:00:00,0.093,0.0937,0.0919,0.0924,8147254.0
2023-12-19 13:00:00,0.0924,0.0924,0.0901,0.0913,7247305.0
2023-12-19 17:00:00,0.0913,0.0917,0.0891,0.0905,4643054.0
2023-12-19 21:00:00,0.0905,0.0913,0.0896,0.0905,2271986.0
2023-12-20 01:00:00,0.0905,0.0913,0.0895,0.0908,3480572.0
2023-12-20 05:00:00,0.0908,0.0917,0.0899,0.0901,4789064.0
2023-12-20 09:00:00,0.0906,0.0911,0.0891,0.0904,28265833.0
2023-12-20 13:00:00,0.0909,0.0937,0.0899,0.093,15334979.0
2023-12-20 17:00:00,0.093,0.0935,0.091,0.0915,6562478.0
2023-12-20 21:00:00,0.0914,0.0919,0.09,0.0912,1362756.0
2023-12-21 01:00:00,0.0917,0.0922,0.0907,0.0917,1066351.0
2023-12-21 05:00:00,0.0913,0.0921,0.0905,0.0919,1467389.0
2023-12-21 09:00:00,0.0919,0.093,0.091,0.0927,1556974.0
2023-12-21 13:00:00,0.0928,0.0932,0.0906,0.0916,3367343.0
2023-12-21 17:00:00,0.0916,0.0934,0.0906,0.0933,8512248.0
2023-12-21 21:00:00,0.0929,0.098,0.0929,0.0948,46255963.0
2023-12-22 01:00:00,0.0948,0.0959,0.0931,0.0937,6094621.0
2023-12-22 05:00:00,0.0938,0.0946,0.0919,0.0924,19492387.0
2023-12-22 09:00:00,0.0926,0.0937,0.0919,0.0932,4692098.0
2023-12-22 13:00:00,0.0933,0.0943,0.0924,0.0939,4433266.0
2023-12-22 17:00:00,0.0939,0.0954,0.0932,0.0935,4337371.0
2023-12-22 21:00:00,0.0939,0.0956,0.0931,0.0951,2591197.0
2023-12-23 01:00:00,0.0951,0.0953,0.0923,0.0928,4994348.0
2023-12-23 05:00:00,0.0928,0.0934,0.0921,0.0929,8913835.0
2023-12-23 09:00:00,0.0925,0.0935,0.0923,0.0928,4435094.0
2023-12-23 13:00:00,0.0928,0.0938,0.0926,0.0934,1066353.0
2023-12-23 17:00:00,0.0933,0.0938,0.0927,0.0932,4622445.0
2023-12-23 21:00:00,0.0928,0.0942,0.0927,0.0932,3610125.0
2023-12-24 01:00:00,0.0932,0.0948,0.0931,0.0943,9353827.0
2023-12-24 05:00:00,0.0943,0.0949,0.0922,0.0935,15052999.0
2023-12-24 09:00:00,0.0935,0.0952,0.0926,0.0948,21160954.0
2023-12-24 13:00:00,0.0947,0.0952,0.0936,0.0936,4034493.0
2023-12-24 17:00:00,0.094,0.0944,0.0934,0.0943,1741170.0
2023-12-24 21:00:00,0.0943,0.0943,0.0907,0.0921,5759252.0
2023-12-25 01:00:00,0.0916,0.0928,0.0911,0.0928,3397254.0
2023-12-25 05:00:00,0.0928,0.0932,0.0923,0.0925,761535.0
2023-12-25 09:00:00,0.093,0.0936,0.0924,0.0933,5482618.0
2023-12-25 13:00:00,0.0933,0.0944,0.0927,0.0934,2356886.0
2023-12-25 17:00:00,0.0938,0.0956,0.0933,0.0944,2895952.0
2023-12-25 21:00:00,0.0943,0.0953,0.0932,0.0942,1240550.0
2023-12-26 01:00:00,0.0946,0.0946,0.0934,0.0939,1874628.0
2023-12-26 05:00:00,0.0944,0.0944,0.0913,0.0924,6904240.0
2023-12-26 09:00:00,0.0928,0.0931,0.0915,0.0926,9666741.0
2023-12-26 13:00:00,0.093,0.0937,0.0912,0.0915,9757076.0
2023-12-26 17:00:00,0.0916,0.0927,0.0872,0.0901,20830729.0
2023-12-26 21:00:00,0.0905,0.0918,0.0901,0.0914,8918083.0
2023-12-27 01:00:00,0.0915,0.0918,0.0895,0.0905,7824355.0
2023-12-27 05:00:00,0.0904,0.0922,0.09,0.0918,8930276.0
2023-12-27 09:00:00,0.0918,0.093,0.0912,0.0925,2568526.0
2023-12-27 13:00:00,0.0924,0.0939,0.0917,0.0933,6833995.0
2023-12-27 17:00:00,0.0933,0.0942,0.0927,0.0933,6031070.0
2023-12-27 21:00:00,0.0932,0.0943,0.0928,0.0939,3570910.0
2023-12-28 01:00:00,0.0934,0.0953,0.0934,0.0947,4841464.0
2023-12-28 05:00:00,0.0951,0.0951,0.0929,0.0934,5732432.0
2023-12-28 09:00:00,0.0935,0.0942,0.0928,0.0931,2983852.0
2023-12-28 13:00:00,0.0931,0.0937,0.0908,0.0917,19676151.0
2023-12-28 17:00:00,0.0912,0.0925,0.091,0.0917,3692274.0
2023-12-28 21:00:00,0.0915,0.0924,0.0912,0.0916,2778072.0
2023-12-29 01:00:00,0.0921,0.0924,0.0901,0.0919,9290521.0
2023-12-29 05:00:00,0.0919,0.0927,0.091,0.091,1016303.0
2023-12-29 09:00:00,0.0911,0.0933,0.0911,0.0927,4726054.0
2023-12-29 13:00:00,0.0927,0.0934,0.0908,0.0919,2579592.0
2023-12-29 17:00:00,0.0919,0.092,0.0898,0.0914,7134243.0
2023-12-29 21:00:00,0.0914,0.0916,0.0889,0.0909,5314270.0
2023-12-30 01:00:00,0.0909,0.0915,0.0902,0.0903,1427971.0
2023-12-30 05:00:00,0.0903,0.0913,0.0899,0.0906,3744792.0
2023-12-30 09:00:00,0.0902,0.0907,0.0891,0.0897,3628300.0
2023-12-30 13:00:00,0.0901,0.0912,0.0893,0.0911,1135854.0
2023-12-30 17:00:00,0.0912,0.0914,0.0902,0.0903,970672.0
2023-12-30 21:00:00,0.0903,0.091,0.0897,0.0903,976467.0
2023-12-31 01:00:00,0.0902,0.0907,0.0891,0.0893,1316992.0
2023-12-31 05:00:00,0.0898,0.0909,0.0895,0.0902,2934187.0
2023-12-31 09:00:00,0.0902,0.0911,0.0899,0.0906,1860302.0
2023-12-31 13:00:00,0.0905,0.0908,0.0896,0.09,2324197.0
2023-12-31 17:00:00,0.0905,0.0909,0.09,0.0903,2760017.0
2023-12-31 21:00:00,0.0903,0.0904,0.0881,0.0891,4383221.0
