datetime,symbol,open,high,low,close,volume
2023-01-12 17:00:00,BINANCE:DOGEUSD,0.0771,0.0805,0.0769,0.0797,15742789.0
2023-01-12 21:00:00,BINANCE:DOGEUSD,0.0797,0.0809,0.0794,0.0801,12505909.0
2023-01-13 01:00:00,BINANCE:DOGEUSD,0.0804,0.0814,0.0792,0.0806,7728146.0
2023-01-13 05:00:00,BINANCE:DOGEUSD,0.0806,0.0817,0.0797,0.08,6648188.0
2023-01-13 09:00:00,BINANCE:DOGEUSD,0.08,0.081,0.0795,0.0799,9425834.0
2023-01-13 13:00:00,BINANCE:DOGEUSD,0.0798,0.0807,0.0787,0.0803,11171415.0
2023-01-13 17:00:00,BINANCE:DOGEUSD,0.0803,0.0808,0.0792,0.0807,7186661.0
2023-01-13 21:00:00,BINANCE:DOGEUSD,0.0806,0.0852,0.0802,0.0847,22987243.0
2023-01-14 01:00:00,BINANCE:DOGEUSD,0.0844,0.0902,0.0841,0.0876,57411046.0
2023-01-14 05:00:00,BINANCE:DOGEUSD,0.0876,0.0901,0.0863,0.0891,22380536.0
2023-01-14 09:00:00,BINANCE:DOGEUSD,0.089,0.0926,0.0829,0.0862,42241676.0
2023-01-14 13:00:00,BINANCE:DOGEUSD,0.086,0.0882,0.0853,0.0869,16842336.0
2023-01-14 17:00:00,BINANCE:DOGEUSD,0.0872,0.0875,0.0855,0.0859,8109045.0
2023-01-14 21:00:00,BINANCE:DOGEUSD,0.0859,0.0879,0.0858,0.0872,4978516.0
2023-01-15 01:00:00,BINANCE:DOGEUSD,0.0875,0.088,0.084,0.0848,14312176.0
2023-01-15 05:00:00,BINANCE:DOGEUSD,0.0848,0.0854,0.0836,0.0844,6421118.0
2023-01-15 09:00:00,BINANCE:DOGEUSD,0.0844,0.0845,0.0828,0.0844,6618535.0
2023-01-15 13:00:00,BINANCE:DOGEUSD,0.0843,0.0862,0.0839,0.0858,5575929.0
2023-01-15 17:00:00,BINANCE:DOGEUSD,0.0858,0.0864,0.084,0.0852,7512473.0
2023-01-15 21:00:00,BINANCE:DOGEUSD,0.0852,0.0869,0.0849,0.086,8814884.0
2023-01-16 01:00:00,BINANCE:DOGEUSD,0.086,0.0883,0.0853,0.0864,19430032.0
2023-01-16 05:00:00,BINANCE:DOGEUSD,0.0865,0.0876,0.0861,0.0862,8397441.0
2023-01-16 09:00:00,BINANCE:DOGEUSD,0.0862,0.0865,0.0831,0.0839,14794010.0
2023-01-16 13:00:00,BINANCE:DOGEUSD,0.084,0.0849,0.0816,0.0836,15009995.0
2023-01-16 17:00:00,BINANCE:DOGEUSD,0.0837,0.0851,0.0832,0.0846,7824144.0
2023-01-16 21:00:00,BINANCE:DOGEUSD,0.0846,0.0851,0.0832,0.0837,7749934.0
2023-01-17 01:00:00,BINANCE:DOGEUSD,0.0837,0.0842,0.0821,0.0835,6129985.0
2023-01-17 05:00:00,BINANCE:DOGEUSD,0.0837,0.0844,0.0834,0.0841,5401524.0
2023-01-17 09:00:00,BINANCE:DOGEUSD,0.0841,0.0847,0.0836,0.0845,3942118.0
2023-01-17 13:00:00,BINANCE:DOGEUSD,0.0845,0.0852,0.0832,0.0837,6784988.0
2023-01-17 17:00:00,BINANCE:DOGEUSD,0.0836,0.0844,0.083,0.0839,3691312.0
2023-01-17 21:00:00,BINANCE:DOGEUSD,0.0841,0.0845,0.0827,0.0829,6207818.0
2023-01-18 01:00:00,BINANCE:DOGEUSD,0.0829,0.0885,0.0828,0.087,49572425.0
2023-01-18 05:00:00,BINANCE:DOGEUSD,0.087,0.0894,0.0864,0.0871,28041142.0
2023-01-18 09:00:00,BINANCE:DOGEUSD,0.0872,0.0872,0.0853,0.0865,20473132.0
2023-01-18 13:00:00,BINANCE:DOGEUSD,0.0865,0.0897,0.0832,0.0849,28596334.0
2023-01-18 17:00:00,BINANCE:DOGEUSD,0.0842,0.0844,0.0783,0.0819,53659069.0
2023-01-18 21:00:00,BINANCE:DOGEUSD,0.0816,0.0824,0.0797,0.08,14383401.0
2023-01-19 01:00:00,BINANCE:DOGEUSD,0.0801,0.0813,0.0799,0.0809,6178233.0
2023-01-19 05:00:00,BINANCE:DOGEUSD,0.0809,0.0817,0.0805,0.0808,5505270.0
2023-01-19 09:00:00,BINANCE:DOGEUSD,0.081,0.0815,0.0802,0.0805,6161849.0
2023-01-19 13:00:00,BINANCE:DOGEUSD,0.0804,0.0815,0.08,0.081,9202445.0
2023-01-19 17:00:00,BINANCE:DOGEUSD,0.081,0.0821,0.0804,0.0821,4653863.0
2023-01-19 21:00:00,BINANCE:DOGEUSD,0.0821,0.0823,0.0811,0.0816,4279951.0
2023-01-20 01:00:00,BINANCE:DOGEUSD,0.0816,0.082,0.0809,0.0814,7350377.0
2023-01-20 05:00:00,BINANCE:DOGEUSD,0.0814,0.082,0.0806,0.0807,3062218.0
2023-01-20 09:00:00,BINANCE:DOGEUSD,0.0809,0.0812,0.0805,0.0811,1352158.0
2023-01-20 13:00:00,BINANCE:DOGEUSD,0.0811,0.0818,0.0807,0.0816,6623217.0
2023-01-20 17:00:00,BINANCE:DOGEUSD,0.0816,0.0836,0.0813,0.0834,10497675.0
2023-01-20 21:00:00,BINANCE:DOGEUSD,0.0835,0.0871,0.0835,0.0862,25374295.0
2023-01-21 01:00:00,BINANCE:DOGEUSD,0.0864,0.0869,0.0854,0.0859,7345442.0
2023-01-21 05:00:00,BINANCE:DOGEUSD,0.0859,0.0882,0.0858,0.087,11793758.0
2023-01-21 09:00:00,BINANCE:DOGEUSD,0.087,0.0891,0.085,0.0868,31283704.0
2023-01-21 13:00:00,BINANCE:DOGEUSD,0.0868,0.0879,0.0856,0.0862,14235707.0
2023-01-21 17:00:00,BINANCE:DOGEUSD,0.0864,0.088,0.0862,0.0878,10673809.0
2023-01-21 21:00:00,BINANCE:DOGEUSD,0.0878,0.088,0.0844,0.0845,9504282.0
2023-01-22 01:00:00,BINANCE:DOGEUSD,0.0845,0.0859,0.0843,0.0851,4482151.0
2023-01-22 05:00:00,BINANCE:DOGEUSD,0.0853,0.086,0.0851,0.0857,2639948.0
2023-01-22 09:00:00,BINANCE:DOGEUSD,0.0856,0.0865,0.0852,0.0859,2106714.0
2023-01-22 13:00:00,BINANCE:DOGEUSD,0.0857,0.088,0.0852,0.0866,13802740.0
2023-01-22 17:00:00,BINANCE:DOGEUSD,0.0867,0.0935,0.086,0.0893,50155399.0
2023-01-22 21:00:00,BINANCE:DOGEUSD,0.0893,0.0895,0.0861,0.0884,16745352.0
2023-01-23 01:00:00,BINANCE:DOGEUSD,0.0881,0.0915,0.0878,0.0896,16846959.0
2023-01-23 05:00:00,BINANCE:DOGEUSD,0.0896,0.0908,0.0888,0.0892,7972018.0
2023-01-23 09:00:00,BINANCE:DOGEUSD,0.0894,0.09,0.0884,0.0898,9053018.0
2023-01-23 13:00:00,BINANCE:DOGEUSD,0.0898,0.09,0.0866,0.088,17956314.0
2023-01-23 17:00:00,BINANCE:DOGEUSD,0.0881,0.0894,0.087,0.0875,6117909.0
2023-01-23 21:00:00,BINANCE:DOGEUSD,0.0877,0.0891,0.0875,0.0885,5262945.0
2023-01-24 01:00:00,BINANCE:DOGEUSD,0.0887,0.091,0.0881,0.091,15477613.0
2023-01-24 05:00:00,BINANCE:DOGEUSD,0.0908,0.091,0.0893,0.0897,7856168.0
2023-01-24 09:00:00,BINANCE:DOGEUSD,0.0897,0.0902,0.0884,0.0889,5812170.0
2023-01-24 13:00:00,BINANCE:DOGEUSD,0.0887,0.0893,0.0876,0.0888,6780147.0
2023-01-24 17:00:00,BINANCE:DOGEUSD,0.0888,0.0888,0.0869,0.0884,6727321.0
2023-01-24 21:00:00,BINANCE:DOGEUSD,0.0886,0.0886,0.0822,0.084,32871071.0
2023-01-25 01:00:00,BINANCE:DOGEUSD,0.0837,0.0843,0.0817,0.084,11971067.0
2023-01-25 05:00:00,BINANCE:DOGEUSD,0.084,0.0851,0.0839,0.0848,1808031.0
2023-01-25 09:00:00,BINANCE:DOGEUSD,0.0848,0.0852,0.0833,0.0838,4447729.0
2023-01-25 13:00:00,BINANCE:DOGEUSD,0.0836,0.085,0.0827,0.0838,13842519.0
2023-01-25 17:00:00,BINANCE:DOGEUSD,0.0838,0.0856,0.0836,0.0856,9778497.0
2023-01-25 21:00:00,BINANCE:DOGEUSD,0.0857,0.0882,0.0851,0.0865,7700931.0
2023-01-26 01:00:00,BINANCE:DOGEUSD,0.0866,0.0872,0.086,0.0863,2368285.0
2023-01-26 05:00:00,BINANCE:DOGEUSD,0.0863,0.0876,0.0857,0.0862,5936000.0
2023-01-26 09:00:00,BINANCE:DOGEUSD,0.0862,0.0866,0.0851,0.086,3358208.0
2023-01-26 13:00:00,BINANCE:DOGEUSD,0.0858,0.0876,0.0848,0.0859,6577697.0
2023-01-26 17:00:00,BINANCE:DOGEUSD,0.086,0.0864,0.085,0.086,3361970.0
2023-01-26 21:00:00,BINANCE:DOGEUSD,0.086,0.0867,0.0853,0.0865,3023678.0
2023-01-27 01:00:00,BINANCE:DOGEUSD,0.0864,0.087,0.0839,0.0845,7421759.0
2023-01-27 05:00:00,BINANCE:DOGEUSD,0.0845,0.0861,0.0845,0.0859,2881566.0
2023-01-27 09:00:00,BINANCE:DOGEUSD,0.0858,0.0861,0.0851,0.0857,2912537.0
2023-01-27 13:00:00,BINANCE:DOGEUSD,0.0855,0.0863,0.0848,0.0858,6097318.0
2023-01-27 17:00:00,BINANCE:DOGEUSD,0.0858,0.0873,0.0857,0.087,5166965.0
2023-01-27 21:00:00,BINANCE:DOGEUSD,0.087,0.0881,0.0864,0.0872,7555195.0
2023-01-28 01:00:00,BINANCE:DOGEUSD,0.0874,0.0886,0.0871,0.0879,6751328.0
2023-01-28 05:00:00,BINANCE:DOGEUSD,0.0879,0.0939,0.0877,0.0899,41174898.0
2023-01-28 09:00:00,BINANCE:DOGEUSD,0.0901,0.0902,0.0888,0.0894,10059119.0
2023-01-28 13:00:00,BINANCE:DOGEUSD,0.0894,0.0894,0.0868,0.0884,22779302.0
2023-01-28 17:00:00,BINANCE:DOGEUSD,0.0884,0.0889,0.0876,0.088,5276301.0
2023-01-28 21:00:00,BINANCE:DOGEUSD,0.088,0.0883,0.0868,0.088,8138440.0
2023-01-29 01:00:00,BINANCE:DOGEUSD,0.0878,0.09,0.0873,0.0889,6372547.0
2023-01-29 05:00:00,BINANCE:DOGEUSD,0.0891,0.0892,0.0881,0.0887,3384910.0
2023-01-29 09:00:00,BINANCE:DOGEUSD,0.0887,0.0911,0.0883,0.09,11629061.0
2023-01-29 13:00:00,BINANCE:DOGEUSD,0.0898,0.0906,0.0892,0.0899,5958911.0
2023-01-29 17:00:00,BINANCE:DOGEUSD,0.0899,0.0911,0.0886,0.0904,10422507.0
2023-01-29 21:00:00,BINANCE:DOGEUSD,0.0906,0.0906,0.0894,0.09,5123426.0
2023-01-30 01:00:00,BINANCE:DOGEUSD,0.0902,0.091,0.0887,0.0891,10095612.0
2023-01-30 05:00:00,BINANCE:DOGEUSD,0.0894,0.0898,0.0878,0.0884,6573312.0
2023-01-30 09:00:00,BINANCE:DOGEUSD,0.0884,0.0885,0.085,0.0859,24821872.0
2023-01-30 13:00:00,BINANCE:DOGEUSD,0.0857,0.0878,0.0855,0.0867,6903972.0
2023-01-30 17:00:00,BINANCE:DOGEUSD,0.0866,0.0929,0.0847,0.087,44500342.0
2023-01-30 21:00:00,BINANCE:DOGEUSD,0.087,0.0886,0.0858,0.0884,10785141.0
2023-01-31 01:00:00,BINANCE:DOGEUSD,0.0884,0.095,0.0881,0.0918,52370803.0
2023-01-31 05:00:00,BINANCE:DOGEUSD,0.0916,0.0956,0.0906,0.0951,41051507.0
2023-01-31 09:00:00,BINANCE:DOGEUSD,0.0949,0.0954,0.0911,0.0921,18206277.0
2023-01-31 13:00:00,BINANCE:DOGEUSD,0.0922,0.0945,0.0917,0.0932,22871763.0
2023-01-31 17:00:00,BINANCE:DOGEUSD,0.0935,0.098,0.0925,0.0971,35906121.0
2023-01-31 21:00:00,BINANCE:DOGEUSD,0.0971,0.0978,0.0936,0.096,28999476.0
2023-02-01 01:00:00,BINANCE:DOGEUSD,0.096,0.0973,0.0925,0.093,21471442.0
2023-02-01 05:00:00,BINANCE:DOGEUSD,0.093,0.0935,0.0914,0.0925,16437485.0
2023-02-01 09:00:00,BINANCE:DOGEUSD,0.0925,0.0927,0.0909,0.0921,12897127.0
2023-02-01 13:00:00,BINANCE:DOGEUSD,0.0921,0.0923,0.0891,0.0896,15586650.0
2023-02-01 17:00:00,BINANCE:DOGEUSD,0.0896,0.0933,0.0882,0.0921,30331850.0
2023-02-01 21:00:00,BINANCE:DOGEUSD,0.0924,0.095,0.0919,0.0942,17353961.0
2023-02-02 01:00:00,BINANCE:DOGEUSD,0.094,0.0962,0.0938,0.0938,15106861.0
2023-02-02 05:00:00,BINANCE:DOGEUSD,0.094,0.0945,0.0928,0.093,8439458.0
2023-02-02 09:00:00,BINANCE:DOGEUSD,0.093,0.0945,0.0928,0.0941,5782927.0
2023-02-02 13:00:00,BINANCE:DOGEUSD,0.0939,0.0944,0.0911,0.093,16599446.0
2023-02-02 17:00:00,BINANCE:DOGEUSD,0.0929,0.0946,0.0922,0.0929,9026143.0
2023-02-02 21:00:00,BINANCE:DOGEUSD,0.0928,0.0934,0.0903,0.0909,12796264.0
2023-02-03 01:00:00,BINANCE:DOGEUSD,0.0911,0.0918,0.0902,0.0913,6833107.0
2023-02-03 05:00:00,BINANCE:DOGEUSD,0.0915,0.0925,0.0911,0.0912,6702634.0
2023-02-03 09:00:00,BINANCE:DOGEUSD,0.0912,0.0925,0.0908,0.0925,7107792.0
2023-02-03 13:00:00,BINANCE:DOGEUSD,0.0923,0.0926,0.0908,0.0921,9735822.0
2023-02-03 17:00:00,BINANCE:DOGEUSD,0.0922,0.093,0.0915,0.0921,8686516.0
2023-02-03 21:00:00,BINANCE:DOGEUSD,0.0919,0.0934,0.0912,0.0928,9006574.0
2023-02-04 01:00:00,BINANCE:DOGEUSD,0.093,0.0954,0.0924,0.0938,20329720.0
2023-02-04 05:00:00,BINANCE:DOGEUSD,0.0938,0.0946,0.0926,0.0938,6655890.0
2023-02-04 09:00:00,BINANCE:DOGEUSD,0.0938,0.0946,0.093,0.0944,5678911.0
2023-02-04 13:00:00,BINANCE:DOGEUSD,0.0942,0.0951,0.0935,0.0942,12277005.0
2023-02-04 17:00:00,BINANCE:DOGEUSD,0.0939,0.1,0.0932,0.0975,49002320.0
2023-02-04 21:00:00,BINANCE:DOGEUSD,0.0977,0.0982,0.095,0.0959,19617836.0
2023-02-05 01:00:00,BINANCE:DOGEUSD,0.0959,0.0963,0.0934,0.095,20872575.0
2023-02-05 05:00:00,BINANCE:DOGEUSD,0.095,0.0961,0.0945,0.0956,7258421.0
2023-02-05 09:00:00,BINANCE:DOGEUSD,0.0956,0.0972,0.0948,0.0953,12482181.0
2023-02-05 13:00:00,BINANCE:DOGEUSD,0.0951,0.0954,0.091,0.092,18279284.0
2023-02-05 17:00:00,BINANCE:DOGEUSD,0.0921,0.0924,0.0907,0.0916,14200368.0
2023-02-05 21:00:00,BINANCE:DOGEUSD,0.0918,0.0927,0.0905,0.092,6158955.0
2023-02-06 01:00:00,BINANCE:DOGEUSD,0.0922,0.093,0.091,0.0916,6628020.0
2023-02-06 05:00:00,BINANCE:DOGEUSD,0.0916,0.0935,0.0906,0.0934,12839083.0
2023-02-06 09:00:00,BINANCE:DOGEUSD,0.0934,0.0934,0.0915,0.0922,7817148.0
2023-02-06 13:00:00,BINANCE:DOGEUSD,0.0926,0.0926,0.0909,0.0924,10039672.0
2023-02-06 17:00:00,BINANCE:DOGEUSD,0.0921,0.0928,0.0916,0.0919,3217699.0
2023-02-06 21:00:00,BINANCE:DOGEUSD,0.0919,0.0921,0.0886,0.0897,11660571.0
2023-02-07 01:00:00,BINANCE:DOGEUSD,0.0894,0.0911,0.0894,0.0908,6254363.0
2023-02-07 05:00:00,BINANCE:DOGEUSD,0.0908,0.0912,0.0904,0.091,5311127.0
2023-02-07 09:00:00,BINANCE:DOGEUSD,0.091,0.0919,0.0904,0.0912,7282910.0
2023-02-07 13:00:00,BINANCE:DOGEUSD,0.0913,0.0919,0.0904,0.0905,4832916.0
2023-02-07 17:00:00,BINANCE:DOGEUSD,0.0907,0.0925,0.0896,0.0912,8454371.0
2023-02-07 21:00:00,BINANCE:DOGEUSD,0.0915,0.0929,0.091,0.0925,5466997.0
2023-02-08 01:00:00,BINANCE:DOGEUSD,0.0926,0.0935,0.0922,0.0926,6152253.0
2023-02-08 05:00:00,BINANCE:DOGEUSD,0.0926,0.0928,0.0916,0.0922,2788613.0
2023-02-08 09:00:00,BINANCE:DOGEUSD,0.0922,0.0922,0.0912,0.0922,4585118.0
2023-02-08 13:00:00,BINANCE:DOGEUSD,0.0922,0.0925,0.0901,0.0901,7182032.0
2023-02-08 17:00:00,BINANCE:DOGEUSD,0.0904,0.0907,0.0885,0.0897,9741229.0
2023-02-08 21:00:00,BINANCE:DOGEUSD,0.0894,0.0904,0.0889,0.09,4842430.0
2023-02-09 01:00:00,BINANCE:DOGEUSD,0.0901,0.091,0.0851,0.0865,22378403.0
2023-02-09 05:00:00,BINANCE:DOGEUSD,0.0864,0.0884,0.0861,0.088,8154585.0
2023-02-09 09:00:00,BINANCE:DOGEUSD,0.088,0.0887,0.0875,0.0883,6721414.0
2023-02-09 13:00:00,BINANCE:DOGEUSD,0.0882,0.089,0.0877,0.088,8221296.0
2023-02-09 17:00:00,BINANCE:DOGEUSD,0.0879,0.0882,0.081,0.0835,37917842.0
2023-02-09 21:00:00,BINANCE:DOGEUSD,0.0834,0.0837,0.0788,0.0813,32623423.0
2023-02-10 01:00:00,BINANCE:DOGEUSD,0.0815,0.0824,0.0811,0.0817,12253084.0
2023-02-10 05:00:00,BINANCE:DOGEUSD,0.0818,0.0825,0.081,0.0824,11320668.0
2023-02-10 09:00:00,BINANCE:DOGEUSD,0.0822,0.083,0.0813,0.0817,19451796.0
2023-02-10 13:00:00,BINANCE:DOGEUSD,0.0816,0.0827,0.0809,0.0814,5125873.0
2023-02-10 17:00:00,BINANCE:DOGEUSD,0.0814,0.083,0.0807,0.0828,6724358.0
2023-02-10 21:00:00,BINANCE:DOGEUSD,0.0828,0.0831,0.0793,0.0809,17813818.0
2023-02-11 01:00:00,BINANCE:DOGEUSD,0.0809,0.0825,0.0807,0.082,5192585.0
2023-02-11 05:00:00,BINANCE:DOGEUSD,0.082,0.0822,0.0812,0.0816,1761687.0
2023-02-11 09:00:00,BINANCE:DOGEUSD,0.0818,0.0818,0.0811,0.0814,2391174.0
2023-02-11 13:00:00,BINANCE:DOGEUSD,0.0816,0.0826,0.0814,0.0822,9526182.0
2023-02-11 17:00:00,BINANCE:DOGEUSD,0.0822,0.0822,0.0812,0.0819,1683829.0
2023-02-11 21:00:00,BINANCE:DOGEUSD,0.0819,0.0827,0.0815,0.0822,3650818.0
2023-02-12 01:00:00,BINANCE:DOGEUSD,0.0824,0.0824,0.0817,0.0819,2090670.0
2023-02-12 05:00:00,BINANCE:DOGEUSD,0.0817,0.082,0.0815,0.0818,681021.0
2023-02-12 09:00:00,BINANCE:DOGEUSD,0.0818,0.0857,0.0816,0.0847,27031106.0
2023-02-12 13:00:00,BINANCE:DOGEUSD,0.0847,0.0847,0.0833,0.0841,9715649.0
2023-02-12 17:00:00,BINANCE:DOGEUSD,0.0841,0.0849,0.0838,0.0845,6248973.0
2023-02-12 21:00:00,BINANCE:DOGEUSD,0.0843,0.0848,0.0812,0.0821,11779062.0
2023-02-13 01:00:00,BINANCE:DOGEUSD,0.0821,0.0826,0.0805,0.0816,7154408.0
2023-02-13 05:00:00,BINANCE:DOGEUSD,0.0818,0.0865,0.0816,0.0838,39640977.0
2023-02-13 09:00:00,BINANCE:DOGEUSD,0.0841,0.0841,0.0795,0.0809,23055117.0
2023-02-13 13:00:00,BINANCE:DOGEUSD,0.0811,0.082,0.0808,0.0809,4868455.0
2023-02-13 17:00:00,BINANCE:DOGEUSD,0.0809,0.0817,0.0796,0.0815,9453750.0
2023-02-13 21:00:00,BINANCE:DOGEUSD,0.0815,0.0826,0.081,0.0821,5850816.0
2023-02-14 01:00:00,BINANCE:DOGEUSD,0.0821,0.0825,0.0812,0.0812,3326758.0
