datetime,symbol,open,high,low,close,volume
2024-01-13 17:00:00,BINANCE:DOGEUSD,0.0812,0.0815,0.0804,0.0814,5163156.0
2024-01-13 21:00:00,BINANCE:DOGEUSD,0.0813,0.0815,0.0805,0.0805,4799635.0
2024-01-14 01:00:00,BINANCE:DOGEUSD,0.081,0.0814,0.0802,0.0807,2137384.0
2024-01-14 05:00:00,BINANCE:DOGEUSD,0.0811,0.0829,0.08,0.0826,6505968.0
2024-01-14 09:00:00,BINANCE:DOGEUSD,0.0826,0.0843,0.0815,0.0831,16304225.0
2024-01-14 13:00:00,BINANCE:DOGEUSD,0.0831,0.0831,0.0817,0.0824,1219208.0
2024-01-14 17:00:00,BINANCE:DOGEUSD,0.0824,0.0825,0.0806,0.0806,3619144.0
2024-01-14 21:00:00,BINANCE:DOGEUSD,0.081,0.0815,0.0795,0.0803,4422930.0
2024-01-15 01:00:00,BINANCE:DOGEUSD,0.0801,0.0817,0.0799,0.0813,1672071.0
2024-01-15 05:00:00,BINANCE:DOGEUSD,0.0808,0.0817,0.0806,0.0808,1125559.0
2024-01-15 09:00:00,BINANCE:DOGEUSD,0.0811,0.0819,0.0806,0.0815,3526215.0
2024-01-15 13:00:00,BINANCE:DOGEUSD,0.0815,0.0819,0.0797,0.0799,4691200.0
2024-01-15 17:00:00,BINANCE:DOGEUSD,0.0803,0.0819,0.0799,0.0808,1258794.0
2024-01-15 21:00:00,BINANCE:DOGEUSD,0.0812,0.0814,0.0797,0.0814,2344746.0
2024-01-16 01:00:00,BINANCE:DOGEUSD,0.0808,0.0819,0.0804,0.0811,3030436.0
2024-01-16 05:00:00,BINANCE:DOGEUSD,0.0811,0.0815,0.0801,0.0808,1603344.0
2024-01-16 09:00:00,BINANCE:DOGEUSD,0.0808,0.0825,0.0807,0.0814,9371218.0
2024-01-16 13:00:00,BINANCE:DOGEUSD,0.0819,0.0823,0.0795,0.0813,10873046.0
2024-01-16 17:00:00,BINANCE:DOGEUSD,0.0814,0.0819,0.0805,0.0816,2646109.0
2024-01-16 21:00:00,BINANCE:DOGEUSD,0.0817,0.0821,0.081,0.0816,674919.0
2024-01-17 01:00:00,BINANCE:DOGEUSD,0.0816,0.0819,0.0808,0.0814,2207009.0
2024-01-17 05:00:00,BINANCE:DOGEUSD,0.081,0.0815,0.0802,0.0802,1246976.0
2024-01-17 09:00:00,BINANCE:DOGEUSD,0.0801,0.0813,0.08,0.0802,9768295.0
2024-01-17 13:00:00,BINANCE:DOGEUSD,0.0806,0.0812,0.0797,0.0798,1221292.0
2024-01-17 17:00:00,BINANCE:DOGEUSD,0.0799,0.0807,0.0794,0.0801,1985217.0
2024-01-17 21:00:00,BINANCE:DOGEUSD,0.0805,0.0809,0.0795,0.0803,1869972.0
2024-01-18 01:00:00,BINANCE:DOGEUSD,0.0808,0.0811,0.08,0.08,1259718.0
2024-01-18 05:00:00,BINANCE:DOGEUSD,0.0804,0.081,0.0801,0.081,507412.0
2024-01-18 09:00:00,BINANCE:DOGEUSD,0.0806,0.0811,0.0797,0.0803,3143718.0
2024-01-18 13:00:00,BINANCE:DOGEUSD,0.0798,0.0804,0.0788,0.0802,1731179.0
2024-01-18 17:00:00,BINANCE:DOGEUSD,0.08,0.0804,0.0771,0.0775,5136722.0
2024-01-18 21:00:00,BINANCE:DOGEUSD,0.0774,0.0785,0.0771,0.078,5825699.0
2024-01-19 01:00:00,BINANCE:DOGEUSD,0.078,0.0785,0.0766,0.0775,1372752.0
2024-01-19 05:00:00,BINANCE:DOGEUSD,0.0776,0.0784,0.0771,0.0784,1368005.0
2024-01-19 09:00:00,BINANCE:DOGEUSD,0.0784,0.0787,0.0777,0.0784,1901817.0
2024-01-19 13:00:00,BINANCE:DOGEUSD,0.078,0.0789,0.0767,0.0773,3402720.0
2024-01-19 17:00:00,BINANCE:DOGEUSD,0.0773,0.0787,0.0746,0.0786,4100155.0
2024-01-19 21:00:00,BINANCE:DOGEUSD,0.0781,0.0791,0.0778,0.0787,992373.0
2024-01-20 01:00:00,BINANCE:DOGEUSD,0.0787,0.0792,0.078,0.0786,771797.0
2024-01-20 05:00:00,BINANCE:DOGEUSD,0.0787,0.0798,0.0782,0.0792,2667613.0
2024-01-20 09:00:00,BINANCE:DOGEUSD,0.0792,0.0796,0.0784,0.0794,1293631.0
2024-01-20 13:00:00,BINANCE:DOGEUSD,0.0794,0.0799,0.0786,0.0794,1354118.0
2024-01-20 17:00:00,BINANCE:DOGEUSD,0.079,0.0824,0.079,0.0824,16933837.0
2024-01-20 21:00:00,BINANCE:DOGEUSD,0.082,0.0905,0.0815,0.0876,85961223.0
2024-01-21 01:00:00,BINANCE:DOGEUSD,0.088,0.0905,0.0863,0.0867,32928745.0
2024-01-21 05:00:00,BINANCE:DOGEUSD,0.0867,0.0871,0.0845,0.0858,10306873.0
2024-01-21 09:00:00,BINANCE:DOGEUSD,0.0858,0.0874,0.085,0.0872,9808312.0
2024-01-21 13:00:00,BINANCE:DOGEUSD,0.0872,0.0891,0.086,0.0875,14360496.0
2024-01-21 17:00:00,BINANCE:DOGEUSD,0.0875,0.0875,0.0857,0.0868,13857602.0
2024-01-21 21:00:00,BINANCE:DOGEUSD,0.0868,0.0868,0.0845,0.0857,4823340.0
2024-01-22 01:00:00,BINANCE:DOGEUSD,0.0857,0.0858,0.0826,0.0832,9912897.0
2024-01-22 05:00:00,BINANCE:DOGEUSD,0.0832,0.0842,0.0823,0.0833,7430978.0
2024-01-22 09:00:00,BINANCE:DOGEUSD,0.0832,0.0838,0.0812,0.0836,8483579.0
2024-01-22 13:00:00,BINANCE:DOGEUSD,0.0837,0.0848,0.0829,0.0843,5453183.0
2024-01-22 17:00:00,BINANCE:DOGEUSD,0.0843,0.0849,0.0801,0.082,6638946.0
2024-01-22 21:00:00,BINANCE:DOGEUSD,0.0817,0.0827,0.0799,0.0803,10240730.0
2024-01-23 01:00:00,BINANCE:DOGEUSD,0.0803,0.082,0.0802,0.0808,2490610.0
2024-01-23 05:00:00,BINANCE:DOGEUSD,0.0812,0.0815,0.0793,0.0795,3550019.0
2024-01-23 09:00:00,BINANCE:DOGEUSD,0.0799,0.08,0.0759,0.0773,15327232.0
2024-01-23 13:00:00,BINANCE:DOGEUSD,0.0773,0.0777,0.0759,0.0772,4193287.0
2024-01-23 17:00:00,BINANCE:DOGEUSD,0.0772,0.0781,0.0763,0.0763,6607417.0
2024-01-23 21:00:00,BINANCE:DOGEUSD,0.0763,0.0785,0.0762,0.0781,989387.0
2024-01-24 01:00:00,BINANCE:DOGEUSD,0.0781,0.0792,0.0776,0.0776,2608533.0
2024-01-24 05:00:00,BINANCE:DOGEUSD,0.078,0.0804,0.078,0.0795,3606747.0
2024-01-24 09:00:00,BINANCE:DOGEUSD,0.0796,0.0809,0.0794,0.0804,5552085.0
2024-01-24 13:00:00,BINANCE:DOGEUSD,0.0805,0.0805,0.0782,0.0789,2331925.0
2024-01-24 17:00:00,BINANCE:DOGEUSD,0.0793,0.0795,0.0778,0.0788,1121892.0
2024-01-24 21:00:00,BINANCE:DOGEUSD,0.0789,0.0795,0.078,0.0794,13349274.0
2024-01-25 01:00:00,BINANCE:DOGEUSD,0.0793,0.0795,0.0779,0.0784,1295204.0
2024-01-25 05:00:00,BINANCE:DOGEUSD,0.0784,0.0785,0.077,0.0782,2039127.0
2024-01-25 09:00:00,BINANCE:DOGEUSD,0.0782,0.0789,0.0775,0.0783,2743594.0
2024-01-25 13:00:00,BINANCE:DOGEUSD,0.078,0.0785,0.0769,0.0772,1330115.0
2024-01-25 17:00:00,BINANCE:DOGEUSD,0.0776,0.0784,0.077,0.0783,1254230.0
2024-01-25 21:00:00,BINANCE:DOGEUSD,0.0779,0.0785,0.0774,0.0779,673841.0
2024-01-26 01:00:00,BINANCE:DOGEUSD,0.0779,0.0788,0.0773,0.0781,2370648.0
2024-01-26 05:00:00,BINANCE:DOGEUSD,0.0781,0.0787,0.0774,0.0779,11918680.0
2024-01-26 09:00:00,BINANCE:DOGEUSD,0.078,0.0798,0.0777,0.0796,1862205.0
2024-01-26 13:00:00,BINANCE:DOGEUSD,0.0797,0.0801,0.0786,0.0795,11412475.0
2024-01-26 17:00:00,BINANCE:DOGEUSD,0.0795,0.0806,0.0792,0.0803,12085261.0
2024-01-26 21:00:00,BINANCE:DOGEUSD,0.0803,0.0806,0.0795,0.0796,1565998.0
2024-01-27 01:00:00,BINANCE:DOGEUSD,0.0798,0.0805,0.0797,0.0799,825859.0
2024-01-27 05:00:00,BINANCE:DOGEUSD,0.0799,0.0804,0.0787,0.0792,1556134.0
2024-01-27 09:00:00,BINANCE:DOGEUSD,0.0796,0.0802,0.079,0.0798,5108947.0
2024-01-27 13:00:00,BINANCE:DOGEUSD,0.0798,0.0802,0.0793,0.0799,502299.0
2024-01-27 17:00:00,BINANCE:DOGEUSD,0.0795,0.0801,0.0793,0.0797,683584.0
2024-01-27 21:00:00,BINANCE:DOGEUSD,0.0801,0.081,0.0797,0.08,3361996.0
2024-01-28 01:00:00,BINANCE:DOGEUSD,0.0805,0.0809,0.0795,0.0806,1146865.0
2024-01-28 05:00:00,BINANCE:DOGEUSD,0.0807,0.0816,0.08,0.0805,1227045.0
2024-01-28 09:00:00,BINANCE:DOGEUSD,0.0806,0.0811,0.0797,0.0798,856000.0
2024-01-28 13:00:00,BINANCE:DOGEUSD,0.0803,0.0803,0.0791,0.0795,1521177.0
2024-01-28 17:00:00,BINANCE:DOGEUSD,0.08,0.08,0.0782,0.0786,539087.0
2024-01-28 21:00:00,BINANCE:DOGEUSD,0.0786,0.0793,0.078,0.079,1416025.0
2024-01-29 01:00:00,BINANCE:DOGEUSD,0.079,0.0795,0.0784,0.0792,526163.0
2024-01-29 05:00:00,BINANCE:DOGEUSD,0.0791,0.0795,0.0782,0.0782,1779776.0
2024-01-29 09:00:00,BINANCE:DOGEUSD,0.0786,0.0828,0.0781,0.0806,14634010.0
2024-01-29 13:00:00,BINANCE:DOGEUSD,0.0807,0.0833,0.0798,0.0823,16488942.0
2024-01-29 17:00:00,BINANCE:DOGEUSD,0.0823,0.0828,0.0812,0.0823,14848905.0
2024-01-29 21:00:00,BINANCE:DOGEUSD,0.0826,0.0828,0.0813,0.0814,2757288.0
2024-01-30 01:00:00,BINANCE:DOGEUSD,0.0814,0.0824,0.0807,0.0818,1491097.0
2024-01-30 05:00:00,BINANCE:DOGEUSD,0.0818,0.0818,0.0805,0.0811,2524126.0
2024-01-30 09:00:00,BINANCE:DOGEUSD,0.0815,0.0819,0.0807,0.0819,1404169.0
2024-01-30 13:00:00,BINANCE:DOGEUSD,0.0818,0.0821,0.0803,0.0811,14070489.0
2024-01-30 17:00:00,BINANCE:DOGEUSD,0.0816,0.0818,0.0807,0.0813,1881536.0
2024-01-30 21:00:00,BINANCE:DOGEUSD,0.0814,0.0817,0.0791,0.0799,4928018.0
2024-01-31 01:00:00,BINANCE:DOGEUSD,0.08,0.0804,0.079,0.0798,2128840.0
2024-01-31 05:00:00,BINANCE:DOGEUSD,0.0803,0.0805,0.0794,0.0796,1672964.0
2024-01-31 09:00:00,BINANCE:DOGEUSD,0.0801,0.0801,0.078,0.0789,2094517.0
2024-01-31 13:00:00,BINANCE:DOGEUSD,0.0792,0.0799,0.0782,0.0793,1920373.0
2024-01-31 17:00:00,BINANCE:DOGEUSD,0.0798,0.0804,0.079,0.0797,3505608.0
2024-01-31 21:00:00,BINANCE:DOGEUSD,0.0802,0.0802,0.0778,0.0787,1144791.0
2024-02-01 01:00:00,BINANCE:DOGEUSD,0.0788,0.0793,0.0775,0.0785,2739734.0
2024-02-01 05:00:00,BINANCE:DOGEUSD,0.0789,0.0792,0.0783,0.0785,1581038.0
2024-02-01 09:00:00,BINANCE:DOGEUSD,0.0788,0.0794,0.0783,0.0783,3307816.0
2024-02-01 13:00:00,BINANCE:DOGEUSD,0.0787,0.0797,0.0782,0.0787,1765548.0
2024-02-01 17:00:00,BINANCE:DOGEUSD,0.0791,0.08,0.0784,0.0799,1590890.0
2024-02-01 21:00:00,BINANCE:DOGEUSD,0.0799,0.0801,0.0789,0.0792,568976.0
2024-02-02 01:00:00,BINANCE:DOGEUSD,0.0797,0.0802,0.079,0.0796,1335673.0
2024-02-02 05:00:00,BINANCE:DOGEUSD,0.08,0.0801,0.0793,0.0797,385338.0
2024-02-02 09:00:00,BINANCE:DOGEUSD,0.0801,0.0802,0.079,0.0794,12125213.0
2024-02-02 13:00:00,BINANCE:DOGEUSD,0.0793,0.0799,0.0784,0.0791,3035636.0
2024-02-02 17:00:00,BINANCE:DOGEUSD,0.0796,0.0799,0.0784,0.0788,939344.0
2024-02-02 21:00:00,BINANCE:DOGEUSD,0.0792,0.0794,0.0786,0.0794,273017.0
2024-02-03 01:00:00,BINANCE:DOGEUSD,0.0795,0.0797,0.079,0.079,301971.0
2024-02-03 05:00:00,BINANCE:DOGEUSD,0.0794,0.0798,0.0788,0.0792,612550.0
2024-02-03 09:00:00,BINANCE:DOGEUSD,0.0792,0.0793,0.0786,0.0786,694117.0
2024-02-03 13:00:00,BINANCE:DOGEUSD,0.0791,0.0794,0.0785,0.0789,625571.0
2024-02-03 17:00:00,BINANCE:DOGEUSD,0.0789,0.0797,0.0788,0.0792,411474.0
2024-02-03 21:00:00,BINANCE:DOGEUSD,0.0792,0.0793,0.0782,0.0787,601788.0
2024-02-04 01:00:00,BINANCE:DOGEUSD,0.0787,0.0792,0.0781,0.0787,910152.0
2024-02-04 05:00:00,BINANCE:DOGEUSD,0.0792,0.0792,0.0783,0.0788,618968.0
2024-02-04 09:00:00,BINANCE:DOGEUSD,0.0788,0.0793,0.0782,0.0792,595750.0
2024-02-04 13:00:00,BINANCE:DOGEUSD,0.0788,0.0794,0.0785,0.079,450729.0
2024-02-04 17:00:00,BINANCE:DOGEUSD,0.0794,0.0802,0.0785,0.0789,1728125.0
2024-02-04 21:00:00,BINANCE:DOGEUSD,0.0793,0.0797,0.0779,0.0779,450359.0
2024-02-05 01:00:00,BINANCE:DOGEUSD,0.0783,0.0785,0.0771,0.0785,1428893.0
2024-02-05 05:00:00,BINANCE:DOGEUSD,0.0785,0.079,0.0776,0.0783,1495671.0
2024-02-05 09:00:00,BINANCE:DOGEUSD,0.0788,0.0802,0.0783,0.0794,1790047.0
2024-02-05 13:00:00,BINANCE:DOGEUSD,0.0799,0.0803,0.0785,0.0789,11253296.0
2024-02-05 17:00:00,BINANCE:DOGEUSD,0.0789,0.0792,0.0782,0.079,159265.0
2024-02-05 21:00:00,BINANCE:DOGEUSD,0.0791,0.0791,0.0775,0.0785,11806907.0
2024-02-06 01:00:00,BINANCE:DOGEUSD,0.0785,0.0789,0.0779,0.0784,2428215.0
2024-02-06 05:00:00,BINANCE:DOGEUSD,0.0788,0.0788,0.0778,0.0784,908701.0
2024-02-06 09:00:00,BINANCE:DOGEUSD,0.0785,0.0789,0.0777,0.0779,564563.0
2024-02-06 13:00:00,BINANCE:DOGEUSD,0.0784,0.0789,0.0776,0.0782,1585999.0
2024-02-06 17:00:00,BINANCE:DOGEUSD,0.0787,0.0795,0.0781,0.0792,1357668.0
2024-02-06 21:00:00,BINANCE:DOGEUSD,0.0792,0.0795,0.0784,0.0788,2675467.0
2024-02-07 01:00:00,BINANCE:DOGEUSD,0.0789,0.0793,0.0783,0.0783,528898.0
2024-02-07 05:00:00,BINANCE:DOGEUSD,0.0788,0.0789,0.078,0.0781,726017.0
2024-02-07 09:00:00,BINANCE:DOGEUSD,0.0785,0.079,0.078,0.0785,654138.0
2024-02-07 13:00:00,BINANCE:DOGEUSD,0.0785,0.0793,0.0781,0.0788,710256.0
2024-02-07 17:00:00,BINANCE:DOGEUSD,0.0792,0.0801,0.0787,0.0793,1421430.0
2024-02-07 21:00:00,BINANCE:DOGEUSD,0.0799,0.0806,0.0795,0.0801,1391957.0
2024-02-08 01:00:00,BINANCE:DOGEUSD,0.0803,0.0806,0.0797,0.0797,966788.0
2024-02-08 05:00:00,BINANCE:DOGEUSD,0.0802,0.0807,0.0796,0.0801,577116.0
2024-02-08 09:00:00,BINANCE:DOGEUSD,0.0801,0.0807,0.0796,0.0796,1661064.0
2024-02-08 13:00:00,BINANCE:DOGEUSD,0.08,0.0812,0.0794,0.0809,1544566.0
2024-02-08 17:00:00,BINANCE:DOGEUSD,0.0809,0.0809,0.0796,0.0806,851523.0
2024-02-08 21:00:00,BINANCE:DOGEUSD,0.0806,0.0809,0.0792,0.0802,3414871.0
2024-02-09 01:00:00,BINANCE:DOGEUSD,0.0802,0.081,0.0797,0.0802,2115015.0
2024-02-09 05:00:00,BINANCE:DOGEUSD,0.0806,0.0823,0.0799,0.0818,1785594.0
2024-02-09 09:00:00,BINANCE:DOGEUSD,0.0823,0.0823,0.081,0.0816,5795939.0
2024-02-09 13:00:00,BINANCE:DOGEUSD,0.0821,0.0825,0.0805,0.0811,3636490.0
2024-02-09 17:00:00,BINANCE:DOGEUSD,0.0816,0.0824,0.0807,0.0813,3962773.0
2024-02-09 21:00:00,BINANCE:DOGEUSD,0.0814,0.082,0.081,0.0816,2091051.0
2024-02-10 01:00:00,BINANCE:DOGEUSD,0.0821,0.0825,0.081,0.0815,1954973.0
2024-02-10 05:00:00,BINANCE:DOGEUSD,0.082,0.0821,0.0809,0.0812,1296297.0
2024-02-10 09:00:00,BINANCE:DOGEUSD,0.0817,0.0818,0.0803,0.0812,381542.0
2024-02-10 13:00:00,BINANCE:DOGEUSD,0.0812,0.0815,0.0802,0.0815,1659088.0
2024-02-10 17:00:00,BINANCE:DOGEUSD,0.0815,0.0815,0.0806,0.0809,303623.0
2024-02-10 21:00:00,BINANCE:DOGEUSD,0.0813,0.0821,0.0807,0.0812,1374931.0
2024-02-11 01:00:00,BINANCE:DOGEUSD,0.0817,0.0823,0.081,0.0823,1189003.0
2024-02-11 05:00:00,BINANCE:DOGEUSD,0.0825,0.0838,0.0816,0.0824,13385920.0
2024-02-11 09:00:00,BINANCE:DOGEUSD,0.0829,0.0836,0.082,0.0824,6867937.0
2024-02-11 13:00:00,BINANCE:DOGEUSD,0.0828,0.0828,0.0814,0.0819,2074270.0
2024-02-11 17:00:00,BINANCE:DOGEUSD,0.0819,0.0824,0.0813,0.0821,3027096.0
2024-02-11 21:00:00,BINANCE:DOGEUSD,0.0822,0.0826,0.0807,0.0816,2292125.0
2024-02-12 01:00:00,BINANCE:DOGEUSD,0.0817,0.082,0.0798,0.0804,8425218.0
2024-02-12 05:00:00,BINANCE:DOGEUSD,0.0804,0.0809,0.0796,0.0805,622051.0
2024-02-12 09:00:00,BINANCE:DOGEUSD,0.0806,0.0806,0.0793,0.0795,931761.0
2024-02-12 13:00:00,BINANCE:DOGEUSD,0.08,0.0819,0.0795,0.0819,22368755.0
2024-02-12 17:00:00,BINANCE:DOGEUSD,0.0819,0.083,0.0809,0.0818,4557408.0
2024-02-12 21:00:00,BINANCE:DOGEUSD,0.0819,0.0827,0.0816,0.0825,3063423.0
2024-02-13 01:00:00,BINANCE:DOGEUSD,0.0824,0.0833,0.0811,0.0817,2625095.0
2024-02-13 05:00:00,BINANCE:DOGEUSD,0.0822,0.083,0.0817,0.0825,464465.0
2024-02-13 09:00:00,BINANCE:DOGEUSD,0.0825,0.0834,0.0818,0.0825,5796336.0
2024-02-13 13:00:00,BINANCE:DOGEUSD,0.082,0.083,0.0797,0.081,4925101.0
2024-02-13 17:00:00,BINANCE:DOGEUSD,0.081,0.0816,0.08,0.081,2537689.0
2024-02-13 21:00:00,BINANCE:DOGEUSD,0.081,0.082,0.0806,0.0811,5994569.0
2024-02-14 01:00:00,BINANCE:DOGEUSD,0.0815,0.0816,0.0802,0.0808,1070943.0
2024-02-14 05:00:00,BINANCE:DOGEUSD,0.0807,0.0822,0.0807,0.0818,877698.0
