datetime,open,high,low,close,volume
2024-02-15 13:00:00,0.0859,0.0874,0.0845,0.0852,7229891.0
2024-02-15 17:00:00,0.0852,0.0859,0.0841,0.0859,1681801.0
2024-02-15 21:00:00,0.0858,0.086,0.0843,0.0857,561185.0
2024-02-16 01:00:00,0.0857,0.0868,0.085,0.0863,1175634.0
2024-02-16 05:00:00,0.0868,0.0871,0.0849,0.0849,10620053.0
2024-02-16 09:00:00,0.0854,0.0868,0.0848,0.0862,2976857.0
2024-02-16 13:00:00,0.0867,0.0881,0.0837,0.0849,6275034.0
2024-02-16 17:00:00,0.0856,0.0864,0.0843,0.0849,2579361.0
2024-02-16 21:00:00,0.0849,0.0862,0.0849,0.0855,228593.0
2024-02-17 01:00:00,0.0861,0.0865,0.0841,0.0847,1997505.0
2024-02-17 05:00:00,0.0847,0.0857,0.0845,0.0857,1014922.0
2024-02-17 09:00:00,0.0856,0.0856,0.084,0.0843,873987.0
2024-02-17 13:00:00,0.0848,0.0848,0.0816,0.0826,12781178.0
2024-02-17 17:00:00,0.083,0.0838,0.0823,0.0833,2882383.0
2024-02-17 21:00:00,0.0833,0.0843,0.083,0.0832,3214441.0
2024-02-18 01:00:00,0.0832,0.0839,0.0827,0.0834,5124312.0
2024-02-18 05:00:00,0.0835,0.0843,0.0828,0.0842,3299904.0
2024-02-18 09:00:00,0.0838,0.0847,0.0833,0.0845,2877275.0
2024-02-18 13:00:00,0.084,0.0845,0.083,0.0839,5025693.0
2024-02-18 17:00:00,0.0844,0.0856,0.0833,0.0849,6966801.0
2024-02-18 21:00:00,0.0849,0.0862,0.0842,0.0855,3776483.0
2024-02-19 01:00:00,0.0855,0.0864,0.0847,0.0859,1185896.0
2024-02-19 05:00:00,0.0864,0.0871,0.0853,0.0865,7115301.0
2024-02-19 09:00:00,0.0865,0.087,0.0855,0.0864,7977392.0
2024-02-19 13:00:00,0.0863,0.088,0.0854,0.0876,10541051.0
2024-02-19 17:00:00,0.0876,0.0897,0.0864,0.0886,37296663.0
2024-02-19 21:00:00,0.0892,0.0912,0.0884,0.0896,26766914.0
2024-02-20 01:00:00,0.0895,0.0917,0.0877,0.0877,16921915.0
2024-02-20 05:00:00,0.0877,0.0889,0.0871,0.0871,6059199.0
2024-02-20 09:00:00,0.0871,0.0878,0.0851,0.0878,13017420.0
2024-02-20 13:00:00,0.0873,0.0884,0.0828,0.0842,10828493.0
2024-02-20 17:00:00,0.0847,0.0854,0.0833,0.0854,1112405.0
2024-02-20 21:00:00,0.0853,0.0868,0.0848,0.0857,4045985.0
2024-02-21 01:00:00,0.0857,0.0864,0.0848,0.0858,1880290.0
2024-02-21 05:00:00,0.0858,0.0858,0.084,0.0841,2189918.0
2024-02-21 09:00:00,0.0845,0.0849,0.082,0.0831,3715221.0
2024-02-21 13:00:00,0.0831,0.0843,0.0823,0.0834,4935857.0
2024-02-21 17:00:00,0.0833,0.084,0.0819,0.0832,2253193.0
2024-02-21 21:00:00,0.0837,0.085,0.083,0.0845,564146.0
2024-02-22 01:00:00,0.0845,0.085,0.0829,0.0836,1083310.0
2024-02-22 05:00:00,0.0841,0.0856,0.0834,0.0849,1030302.0
2024-02-22 09:00:00,0.0849,0.0858,0.0841,0.0847,4208902.0
2024-02-22 13:00:00,0.0851,0.0853,0.083,0.0851,4839462.0
2024-02-22 17:00:00,0.0851,0.0853,0.0839,0.0844,2308569.0
2024-02-22 21:00:00,0.085,0.0857,0.0836,0.0836,558041.0
2024-02-23 01:00:00,0.0841,0.085,0.0832,0.0842,1516769.0
2024-02-23 05:00:00,0.0838,0.0846,0.0831,0.084,1458093.0
2024-02-23 09:00:00,0.084,0.0844,0.0825,0.0835,8396738.0
2024-02-23 13:00:00,0.084,0.0856,0.0825,0.084,14256998.0
2024-02-23 17:00:00,0.084,0.0858,0.0827,0.0853,6282435.0
2024-02-23 21:00:00,0.0853,0.0858,0.0836,0.0848,1197627.0
2024-02-24 01:00:00,0.0847,0.0855,0.0835,0.0854,2837498.0
2024-02-24 05:00:00,0.0854,0.0856,0.0845,0.0853,1304766.0
2024-02-24 09:00:00,0.0853,0.0854,0.0846,0.0848,593624.0
2024-02-24 13:00:00,0.0853,0.0864,0.0848,0.0859,7221103.0
2024-02-24 17:00:00,0.0853,0.0868,0.0851,0.0857,5692965.0
2024-02-24 21:00:00,0.0861,0.0867,0.0855,0.0867,813402.0
2024-02-25 01:00:00,0.0867,0.0867,0.0854,0.0862,1188164.0
2024-02-25 05:00:00,0.0862,0.0867,0.0855,0.0859,7366866.0
2024-02-25 09:00:00,0.0864,0.0869,0.0856,0.0858,8687426.0
2024-02-25 13:00:00,0.0857,0.087,0.0856,0.0866,6776606.0
2024-02-25 17:00:00,0.0861,0.0867,0.0855,0.0863,1590050.0
2024-02-25 21:00:00,0.0865,0.0871,0.0858,0.0859,4687394.0
2024-02-26 01:00:00,0.0859,0.0864,0.0849,0.0856,1107395.0
2024-02-26 05:00:00,0.0856,0.0866,0.085,0.0852,1625891.0
2024-02-26 09:00:00,0.0857,0.0862,0.084,0.0843,2555720.0
2024-02-26 13:00:00,0.0848,0.0869,0.0841,0.0867,2433267.0
2024-02-26 17:00:00,0.0867,0.0893,0.0862,0.0888,16492659.0
2024-02-26 21:00:00,0.0887,0.0901,0.0875,0.0894,10564472.0
2024-02-27 01:00:00,0.0894,0.091,0.0883,0.0891,12736798.0
2024-02-27 05:00:00,0.0892,0.092,0.0891,0.0919,13814743.0
2024-02-27 09:00:00,0.0916,0.0969,0.091,0.0944,46180097.0
2024-02-27 13:00:00,0.0944,0.0985,0.0939,0.0959,45561226.0
2024-02-27 17:00:00,0.096,0.1,0.0946,0.0992,42273465.0
2024-02-27 21:00:00,0.0991,0.1009,0.0959,0.0976,38651416.0
2024-02-28 01:00:00,0.0975,0.0987,0.0939,0.0945,27270195.0
2024-02-28 05:00:00,0.0951,0.0974,0.0944,0.0973,16691362.0
2024-02-28 09:00:00,0.0974,0.1008,0.0962,0.0973,66003975.0
2024-02-28 13:00:00,0.0972,0.1009,0.097,0.1,17534349.0
2024-02-28 17:00:00,0.1001,0.1233,0.0995,0.1128,245178885.0
2024-02-28 21:00:00,0.1135,0.12,0.1109,0.1162,56752529.0
2024-02-29 01:00:00,0.1155,0.1266,0.1112,0.1243,94090746.0
2024-02-29 05:00:00,0.1237,0.1351,0.1228,0.1279,166057074.0
2024-02-29 09:00:00,0.1279,0.131,0.1241,0.129,37939507.0
2024-02-29 13:00:00,0.1291,0.1348,0.1257,0.1344,75120919.0
2024-02-29 17:00:00,0.1345,0.1351,0.1226,0.1263,44337047.0
2024-02-29 21:00:00,0.1263,0.1282,0.1141,0.1174,60442770.0
