datetime,open,high,low,close,volume
2025-06-14 02:00:00,0.1802,0.1803,0.1769,0.1779,549241.0
2025-06-14 06:00:00,0.1779,0.1792,0.1753,0.1766,525842.0
2025-06-14 10:00:00,0.1766,0.1777,0.1753,0.1777,865856.0
2025-06-14 14:00:00,0.1787,0.1787,0.1749,0.1762,973967.0
2025-06-14 18:00:00,0.1762,0.1785,0.1744,0.1761,314685.0
2025-06-14 22:00:00,0.177,0.1792,0.1755,0.1782,4180265.0
2025-06-15 02:00:00,0.1783,0.1787,0.1772,0.1773,367080.0
2025-06-15 06:00:00,0.1774,0.1785,0.175,0.175,3455615.0
2025-06-15 10:00:00,0.1751,0.176,0.1732,0.1743,899403.0
2025-06-15 14:00:00,0.1744,0.1777,0.1735,0.1765,2844961.0
2025-06-15 18:00:00,0.1765,0.1774,0.1725,0.1738,931863.0
2025-06-15 22:00:00,0.1734,0.1764,0.1708,0.1754,2655657.0
2025-06-16 02:00:00,0.1764,0.177,0.1725,0.1759,2400039.0
2025-06-16 06:00:00,0.177,0.1791,0.176,0.1779,22801423.0
2025-06-16 10:00:00,0.179,0.179,0.1753,0.1764,1610401.0
2025-06-16 14:00:00,0.1763,0.1799,0.176,0.1772,4472958.0
2025-06-16 18:00:00,0.1772,0.1818,0.1772,0.1803,3665280.0
2025-06-16 22:00:00,0.1792,0.1807,0.1731,0.1731,4571559.0
2025-06-17 02:00:00,0.1718,0.1765,0.168,0.1744,24956999.0
2025-06-17 06:00:00,0.1755,0.1755,0.1725,0.1741,6858777.0
2025-06-17 10:00:00,0.173,0.1741,0.1701,0.1723,1888043.0
2025-06-17 14:00:00,0.1724,0.1725,0.1658,0.1679,6754042.0
2025-06-17 18:00:00,0.1679,0.1716,0.1636,0.17,6006042.0
2025-06-17 22:00:00,0.1708,0.1708,0.1679,0.1695,2020972.0
2025-06-18 02:00:00,0.1695,0.1722,0.1693,0.1705,2584056.0
2025-06-18 06:00:00,0.1704,0.172,0.1697,0.1712,3375712.0
2025-06-18 10:00:00,0.1712,0.1717,0.1669,0.1688,992602.0
2025-06-18 14:00:00,0.1676,0.1696,0.1634,0.1678,4167718.0
2025-06-18 18:00:00,0.1677,0.1696,0.1649,0.1672,3999240.0
2025-06-18 22:00:00,0.1674,0.1715,0.1667,0.1708,1746324.0
2025-06-19 02:00:00,0.1709,0.1725,0.1697,0.1712,157165.0
2025-06-19 06:00:00,0.1712,0.1714,0.1697,0.1707,342403.0
2025-06-19 10:00:00,0.1697,0.1712,0.1687,0.1698,847205.0
2025-06-19 14:00:00,0.1687,0.1708,0.1677,0.1677,488597.0
2025-06-19 18:00:00,0.1691,0.1707,0.1674,0.17,2409826.0
2025-06-19 22:00:00,0.1702,0.172,0.169,0.1707,1455467.0
2025-06-20 02:00:00,0.1717,0.1718,0.1684,0.1696,484039.0
2025-06-20 06:00:00,0.1695,0.1704,0.167,0.1704,1202171.0
2025-06-20 10:00:00,0.1704,0.1719,0.1694,0.1708,1277194.0
2025-06-20 14:00:00,0.1707,0.172,0.1655,0.1659,942999.0
2025-06-20 18:00:00,0.1657,0.1657,0.1584,0.1633,12123711.0
2025-06-20 22:00:00,0.1635,0.1639,0.1609,0.1622,819394.0
2025-06-21 02:00:00,0.1632,0.1646,0.1621,0.1637,268364.0
2025-06-21 06:00:00,0.1624,0.1645,0.1623,0.1625,280995.0
2025-06-21 10:00:00,0.1636,0.1644,0.1626,0.1642,459362.0
2025-06-21 14:00:00,0.1632,0.1632,0.1583,0.1606,4450481.0
2025-06-21 18:00:00,0.1595,0.1607,0.1568,0.1575,2502861.0
2025-06-21 22:00:00,0.1576,0.1591,0.15,0.1544,20405024.0
2025-06-22 02:00:00,0.1546,0.1576,0.153,0.1547,2829264.0
2025-06-22 06:00:00,0.1557,0.1574,0.1545,0.1572,984601.0
2025-06-22 10:00:00,0.1558,0.1573,0.1534,0.1562,4219880.0
2025-06-22 14:00:00,0.1562,0.1563,0.1446,0.1456,38221337.0
2025-06-22 18:00:00,0.1467,0.1507,0.1453,0.1474,3535104.0
2025-06-22 22:00:00,0.1475,0.1516,0.143,0.1516,11278268.0
2025-06-23 02:00:00,0.1514,0.1531,0.1504,0.1529,1415891.0
2025-06-23 06:00:00,0.1529,0.155,0.1519,0.154,1515851.0
2025-06-23 10:00:00,0.154,0.1541,0.1509,0.1522,287183.0
2025-06-23 14:00:00,0.1531,0.1566,0.1514,0.1522,3683536.0
2025-06-23 18:00:00,0.1521,0.158,0.1488,0.1577,6431991.0
2025-06-23 22:00:00,0.1569,0.1659,0.1569,0.1637,6205120.0
2025-06-24 02:00:00,0.1634,0.1646,0.1615,0.1639,1385432.0
2025-06-24 06:00:00,0.1638,0.1682,0.1621,0.1638,44086518.0
2025-06-24 10:00:00,0.1628,0.1648,0.162,0.1632,821106.0
2025-06-24 14:00:00,0.1642,0.1649,0.1618,0.1633,1314082.0
2025-06-24 18:00:00,0.1633,0.1667,0.1625,0.1639,950890.0
2025-06-24 22:00:00,0.1638,0.1655,0.1638,0.1652,407742.0
2025-06-25 02:00:00,0.1656,0.1673,0.1646,0.1659,726772.0
2025-06-25 06:00:00,0.1659,0.1675,0.1645,0.1664,2510111.0
2025-06-25 10:00:00,0.1664,0.1664,0.1636,0.1651,3261954.0
2025-06-25 14:00:00,0.1649,0.1676,0.1626,0.164,2306429.0
2025-06-25 18:00:00,0.1633,0.167,0.1628,0.166,1807879.0
2025-06-25 22:00:00,0.1659,0.1667,0.1639,0.1652,375073.0
2025-06-26 02:00:00,0.1645,0.1689,0.1642,0.1662,1313360.0
2025-06-26 06:00:00,0.1662,0.1665,0.1636,0.1653,2138470.0
2025-06-26 10:00:00,0.1643,0.1655,0.1609,0.1621,675521.0
2025-06-26 14:00:00,0.1621,0.1621,0.1573,0.1597,6675195.0
2025-06-26 18:00:00,0.16,0.1614,0.1585,0.1603,1697322.0
2025-06-26 22:00:00,0.1615,0.1629,0.1586,0.1594,1317468.0
2025-06-27 02:00:00,0.1607,0.1634,0.1589,0.1624,2032058.0
2025-06-27 06:00:00,0.1613,0.1627,0.1604,0.1605,632991.0
2025-06-27 10:00:00,0.1604,0.1625,0.1594,0.1616,1367571.0
2025-06-27 14:00:00,0.1605,0.1619,0.1577,0.1611,1081314.0
2025-06-27 18:00:00,0.1611,0.1626,0.1568,0.1592,4060153.0
2025-06-27 22:00:00,0.1592,0.1619,0.1592,0.1616,493857.0
2025-06-28 02:00:00,0.1617,0.1621,0.1607,0.1621,770049.0
2025-06-28 06:00:00,0.1621,0.1634,0.1609,0.1634,545901.0
2025-06-28 10:00:00,0.1634,0.1642,0.1621,0.1621,255695.0
2025-06-28 14:00:00,0.1622,0.1632,0.1608,0.1632,522484.0
2025-06-28 18:00:00,0.1634,0.1656,0.1621,0.1631,1876333.0
2025-06-28 22:00:00,0.1641,0.1643,0.163,0.1632,419343.0
2025-06-29 02:00:00,0.1642,0.1645,0.163,0.163,297828.0
2025-06-29 06:00:00,0.162,0.1643,0.162,0.1632,948567.0
2025-06-29 10:00:00,0.1633,0.1655,0.1633,0.1638,3185616.0
2025-06-29 14:00:00,0.1638,0.1655,0.1629,0.1639,921756.0
2025-06-29 18:00:00,0.1627,0.1658,0.1627,0.1644,640563.0
2025-06-29 22:00:00,0.1633,0.1702,0.1633,0.1691,3111017.0
2025-06-30 02:00:00,0.1691,0.1706,0.1671,0.1672,3047605.0
2025-06-30 06:00:00,0.1671,0.1681,0.1646,0.1658,1093934.0
2025-06-30 10:00:00,0.1658,0.1669,0.1644,0.1648,1620955.0
2025-06-30 14:00:00,0.1648,0.1661,0.1624,0.1656,1636312.0
2025-06-30 18:00:00,0.1657,0.1669,0.1641,0.1667,1051595.0
2025-06-30 22:00:00,0.1682,0.1682,0.165,0.1651,975102.0
